,SMILES,target
736,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)/C(=N\OCc1ccccc1)/C)C(=O)N(CCC)CCC)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,1
737,O1CCCCNc2cc(cc(c2)C(=O)N[C@@H](Cc2cc1ccc2)[C@H](O)C[NH2+]C1(CCC1)c1cc(ccc1)C(C)(C)C)COC,1
738,Clc1cnc(nc1)C(=O)Nc1cc([C@]2(N=C(OCC2(F)F)N)C)c(F)cc1,1
739,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@H]([C@@H](O)CCC)C1=O)C)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1
740,S1(=O)(=O)C[C@@H](Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2nccc(c2)C(C)(C)C)C1,1
741,O1c2c(cc(cc2)-c2cc(OC)ccc2)[C@]2(N=C(N)N(C)C2=O)CC1(C)C,1
742,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC)cc1,1
743,O(C)c1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,1
744,O(c1cc(ccc1OC)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1)C1CCCC1,1
745,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C(C)C)N,1
746,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1nccnc1)c1ccncc1)N,1
747,Clc1ccccc1-c1n(Cc2nc(N)c(NCCO)cc2)c(cc1)-c1ccc(Oc2cncnc2)cc1,1
748,Fc1ccc(cc1OCC(F)F)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1
749,Fc1ccc(cc1OCC(F)F)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,1
750,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C(=O)[O-])[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1
751,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@H]([C@H](O)CCC)C1=O)C)[C@H](O)[C@@H]1[NH2+]C[C@H](OCCC)C1,1
752,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)C1CCCC1)N,1
753,s1cc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,1
754,Brc1cc2c(cc1)[C@]1(CCC2)C[NH2+]C[C@H]1C(=O)N1CC[C@H](C[C@H]1c1ccccc1)c1ccccc1,1
755,O1c2c(cc(cc2)-c2cc(OCC)ccc2)[C@]2(N=C(N)N(C)C2=O)CC1(C)C,1
756,s1ccnc1-c1cccc(C[C@H](NC(=O)COC)[C@H](O)C[NH2+][C@H]2CC3(Oc4ncc(cc24)CC(C)(C)C)CCC3)c1F,1
757,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]CC#C)Cc1ccccc1)C,1
758,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCC(Nc2ncccc2)CC1)c1cc(ccc1)C(C)(C)C,1
759,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N(CCOC)C)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1
760,S1(=O)(=O)N(CCCC1)c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,1
761,FC(F)(F)c1cc(ccc1)-c1cc2c(OC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,1
762,S(=O)(=O)(N(C)c1cc(ccc1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,1
763,S1(=O)(=O)C[C@@H](Cc2cc(OCCC(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1
764,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@H](C(C)C)C1=O)CCc1ccccc1)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1
765,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\O)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,1
766,Fc1ccccc1C(=O)N[C@H]([C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2)Cc1cc2OCOc2cc1,1
767,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(cc(OC)c1)C(C)(C)C,1
768,S1(=O)(=O)C[C@@H](Cc2cc(C[C@H](OC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1
769,Fc1c2c(ccc1)[C@](N=C2N)(c1cc(ccc1)-c1cncnc1)c1nc(C)c(OC)c(c1)C,1
770,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]CC(F)(F)F)Cc1ccccc1)C,1
771,S1(=O)(=O)C[C@@H](Cc2cc(-c3occc3)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1
772,Brc1cc2n(ccc2cc1)CC(=O)NC(=[NH2+])NCc1cc(Cl)c(NC(=O)C)c(Cl)c1,1
773,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1cc(OCC)c(OCC)cc1,1
774,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCC2)N)c1ccc(OC(F)(F)F)cc1,1
775,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCCC2)N)c1ccc(OC(F)(F)F)cc1,1
776,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C)N,1
777,FCCCC(=O)c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1
778,FCCC[C@@H](F)c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1
779,FC(F)Oc1ccc(cc1C)[C@@]1(N=C(N)N(C)C1=O)c1ccccc1,1
780,Fc1ccc(cc1-c1cncnc1)[C@]1(N=C(N)N(C)C1=O)c1cn(nc1)C(C)C,1
781,s1cc(cc1CC)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,1
782,Clc1scc(c1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,1
783,S1(=O)C[C@@H](Cc2cc(O[C@H](COC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(OC(C)C)ccc2)C1,1
784,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)CC,1
785,O1CCCCOc2nc(cc(c2)C(=O)N[C@@H](Cc2cc1ccc2)[C@H](O)C[NH2+][C@@H](C)c1cc(ccc1)C(C)C)C,1
786,s1ccnc1NC1CCC([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)(CC1)c1cc(ccc1)C(C)(C)C,1
787,S1(Oc2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]CC1CCOCC1)Cc1ccccc1)(=O)=O,1
788,Fc1c2c(ccc1)[C@](N=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C1CC1,1
789,FC(F)(F)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(N2CCCC2=O)c2occ(c2c1)CC)Cc1ccccc1,1
790,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@H](CCCC)C1=O)C)[C@H](O)[C@@H]1[NH2+]C[C@H](OCCC)C1,1
791,Fc1ccc(NC(=O)c2ncc(cc2)C)cc1[C@]1(N=C(OCC1(F)F)N)C,1
792,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(ccc1)[C@H]1CCOC1,1
793,O=C(NCc1cccnc1)[C@@H](Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1
794,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@H](CC(C)C)C1=O)C)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1
796,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(=O)C,1
797,O(C)c1cc(ccc1OC)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1
798,O1CCOc2c1cc(cc2)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1
799,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CCC,1
800,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CCCCC,1
801,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\C1CC1,1
802,s1cc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(-c2cccnc2)c(F)cc1,1
803,s1cc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1nccnc1,1
804,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CCOCC1)Cc1ccccc1,1
805,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)N[C@H]([C@H](O)C[NH2+]C)Cc1ccccc1)C,1
806,O1c2ncc(cc2[C@@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2ccccc2)CC12CCC2)CC,1
808,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@]1(CCc2nc(ncc2C1)C)c1cc(ccc1)C(C)(C)C,1
809,S(=O)(=O)(Nc1cc(cc(c1)C(C)(C)C)C1([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C,1
810,S1(=O)(=O)C[C@@H](Cc2cc(C3CC3)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1
811,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@H](CCCC)C1=O)C)[C@H](O)[C@@H]1[NH2+]C[C@@H](O)C1,1
812,Clc1ccc(nc1)C(=O)Nc1cc([C@]2(N=C(N)[C@@H]3[C@H](C2)C3)C)c(F)cc1,1
813,O(C)c1cccnc1-c1cc2cc(C[C@H](C(=O)NCCC(C)(C)C)C)c(nc2cc1)N,1
814,O(C)c1ccc(cc1C)[C@]1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cncnc1,1
815,Fc1cc(ccc1)-c1cc2c(OC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,1
816,O(C)c1ccc(cc1)[C@@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cncnc1,1
817,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCC(NOC)CC1)c1cc(ccc1)C(C)(C)C,1
818,o1cccc1C(=O)Nc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)C1CCCCC1,1
819,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cccnc1)c1cc(ncc1)C)N,1
820,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C)=C,1
821,Fc1ccc(cc1OCCCCF)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1
822,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)C)N,1
824,S1(=O)(=O)C[C@@H](Cc2cc(OCCOC)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1
825,s1cc(cc1C1([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C(C)(C)C,0
826,Brc1cc2c(n(cc2)CC(=O)NC(=[NH2+])NCc2cc(Cl)c(NC(=O)C)c(Cl)c2)cc1,0
827,O1C[C@]2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1cncnc1,0
829,Fc1ccc(NC(=O)c2ncc(OCC(F)(F)F)cc2)cc1[C@]1(N=C(OCC1(F)F)N)C,0
830,FC(F)(F)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(N2CCCC2=O)c(OC)c(NCC)c1)Cc1ccccc1,0
831,Clc1ccccc1-c1n(Cc2nc(N)c(OCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,0
832,s1cc(nc1)-c1cc(ccc1)C1([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0
833,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCOCC1)c1cc(-n2nccc2)ccc1,0
834,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C[C@@H](CC)C,0
835,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@H](CCCC)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@H](O)C1,0
836,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,0
837,O1c2c(cc(cc2)-c2cccnc2)[C@]2(N=C(N)N(C)C2=O)CC1(C)C,0
838,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1,0
839,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCC(=O)CC1)c1cc(ccc1)C(C)(C)C,0
840,O(C)c1ccc(cc1C1CCCC1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,0
841,O1CCc2cc(ccc12)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,0
842,O=C(N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)CC(C)C)C)C,0
843,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(ccc1)-c1ccoc1,0
844,Fc1ccc(cc1OCCF)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,0
845,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cc(cc2)C#N)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,0
846,Fc1ccc(cc1-c1cncnc1)[C@]1(N=C(N)N(C)C1=O)c1cn(nc1)CC(F)(F)F,0
847,S1(=O)(=O)C[C@@H](Cc2cc3c([nH]cc3CC(F)(F)F)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0
848,S1(=O)(=O)C[C@@H](Cc2cc(O)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0
849,Clc1ccc(nc1)C(=O)Nc1cc([C@@]2(Oc3c(cccc3)C(=N2)N)C)c(F)cc1,0
850,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)[C@H]([NH3+])C)C(=O)N(CCC)CCC)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,0
851,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(=O)C)C,0
852,Fc1c2c(ccc1)[C@](N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccncc1,0
853,S(=O)(=O)(N(c1ccccc1OC)c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1)C,0
854,Oc1ccc(cc1-c1nccc(c1)C#CC)[C@@]1(N=C(C)C(=N1)N)C1CC1,0
855,Fc1ncccc1-c1cc2c(OC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,0
856,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCCCC2)N)c1ccc(OC(F)(F)F)cc1,0
857,O(C)c1ccc(cc1C)[C@@]1(N=C(N)N(C)C1=O)c1cc(-c2cccnc2)c(cc1)C,0
858,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1ccccc1)c1ccncc1)N,0
859,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(CC)(C)C,0
860,S1(=O)(=O)C[C@@H](Cc2cc(OC(F)(F)F)c(N)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0
861,S1(=O)(=O)C[C@@H](Cc2cc(CCC)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0
862,S1(=O)(=O)C[C@@H](Cc2cc(CCC(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0
863,Clc1cc(ccc1)-c1cc2c(Oc3c(cc(OC)cc3)[C@@]23N=C(OC3)N)cc1,0
864,s1cc(cc1C1([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)CC(C)(C)C,0
865,FC(F)(F)c1nccc(c1)[C@@]1(N=C(N)c2c1cccc2)c1cc(ccc1)-c1cncnc1,0
866,Fc1c2c(ccc1)[C@](N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1,0
867,Fc1c2c(ccc1)[C@](N=C2N)(c1cc(ccc1)-c1cc(F)cnc1)c1ccncc1,0
868,Clc1ccc(nc1)C(=O)Nc1cc([C@]2(N=C(OCC2)N)C)c(F)cc1,0
869,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1onc(c1)CC(C)(C)C,0
870,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCC(OC)CC1)c1cc(ccc1)C(C)(C)C,0
871,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@@H](OC)COCc1ccc(OC)cc1)COc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,0
872,O=C1N(C)C(=N[C@]1(c1cc(nc(c1)C)C)c1cc(ccc1)-c1cncnc1)N,0
873,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)(C)C,0
874,s1cc(cc1C)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,0
875,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)([C@H](CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@H]1[NH2+]Cc2c(C1)cccc2OC,0
876,Brc1cc(ccc1N)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)[C@H]1O,0
877,O1c2ncc(cc2[C@@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)C(C)C)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,0
878,Fc1cc(cnc1)-c1cc2c(OC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,0
879,S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)C,0
880,O(C)c1ccc(cc1C#N)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,0
881,O=C1N(C)C(=N[C@]1(c1cc(nc(c1)C)CC)c1cc(ccc1)-c1cncnc1)N,0
882,O=C(N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)Cc1ccccc1)[C@H]1C[C@H](CCC1)C(N(C(=O)CC)C)(C)C,0
883,S1(=O)(=O)C[C@@H](Cc2cc(CCCC)c(O)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)C)C1,0
884,S1(=O)(=O)C[C@@H](Cc2cc(-c3ccoc3)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0
885,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,0
886,O1c2c(cc(cc2)-c2cncnc2)[C@]2(N=C(N)N(C)C2=O)CC1(C)C,0
887,Clc1cn(nc1C(=O)Nc1cc([C@]2(N=C(OCC2(F)F)N)C)c(F)cc1)C,0
888,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1cc2OCOc2cc1,0
889,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(cc(c1)C(=O)C)C(C)(C)C,0
890,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C(F)(F)F)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,0
891,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@H](C(C)C)C1=O)C)[C@H](O)[C@@H]1[NH2+]C[C@H](OCCC)C1,0
892,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C#N)(C)C,0
893,Clc1ccccc1-c1n(Cc2nc(N)c(NCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,0
894,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(cc(O)c1)C(C)(C)C,0
895,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1ccccc1,0
896,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@H](C(C)C)C1=O)C)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,0
897,O(C)c1cc(ccc1)-c1cc(ccc1)[C@@]1(N=C(C)C(=N1)N)c1ccncc1,0
898,Clc1cc2CC(N=C(N[C@@H](Cc3ccccc3)C=3NC(=O)c4c(N=3)ccnc4)c2cc1)(C)C,0
899,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCC(C)C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,0
900,Brc1cc(cc(c1)C(C)(C)C)C1([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0
901,FC[C@H]([NH2+]C[C@@H](O)[C@H]1NC(=O)c2cc(cc(NCCCCOc3cc(C1)ccc3)c2)COC)c1cc(ccc1)C(C)(C)C,0
902,S(=O)(=O)(N(Cc1ccccc1)c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1)C,0
903,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(ccc1)[C@@H]1OCCC1,0
904,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(cc(c1)C)C(C)(C)C,0
905,s1c(C)c(cc1CC)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,0
906,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCCC\C=C\COC[C@H](NC2=O)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)C,0
907,S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)N[C@H]([C@H](O)C[NH2+]C1CCOCC1)Cc1ccccc1)C,0
908,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1cc2OCCOc2cc1,0
909,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2CC(N=C12)(C)C)N)c1ccc(OC(F)(F)F)cc1,0
910,S(=O)(=O)(N(c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1)c1ccc(cc1)C#N)C,0
911,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2c(n(c1)C(=O)NCCCC)cccc2)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,0
912,S1(=O)(=O)C[C@@H](Cc2cc(CCC)c(O)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)C)C1,0
913,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C(C)(C)c1cc(ccc1)C(C)(C)C,0
914,FC(F)(F)CCOc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,0
915,FC(F)Oc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,0
916,S1(=O)(=O)C[C@@H](Cc2cc3c([nH]cc3CC)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0
917,FC(F)(F)Oc1ccc(cc1)[C@@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)CCC1CC1,0
918,S(=O)(=O)(C)C1CCC([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)(CC1)c1cc(ccc1)C(C)(C)C,0
919,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCC(NC=O)CC1)c1cc(ccc1)C(C)(C)C,0
920,O=C1N(C)C(=N[C@]1(C1CCCCC1)c1cc(NC(=O)COC)ccc1)N,0
921,S(=O)(=O)(N(c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)c1ccncc1)C,0
922,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1nn(cc1)CC(C)(C)C,0
923,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N(CC1CC1)CCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,0
924,S1(=O)C[C@@H](Cc2cc(O[C@H](COC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(OC(F)(F)F)ccc2)C1,0
925,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCC1)c1cc(ccc1)C(C)(C)C,0
