comp_molregno,act_standard_units,act_standard_type,act_activity_comment,act_bao_endpoint,act_type,ass_assay_id,ass_description,ass_assay_type,ass_assay_category,ass_chembl_id,doc_doi,doc_pubmed_id,doc_chembl_id,doc_title,doc_doc_type,doc_abstract,doc_patent_id,coms_canonical_smiles,comp_full_molformula,mold_chembl_id,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,act_16
ANSIHTJRWWICOO-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,4081,Binding affinity for human androgen receptor transfected into mammalian COS-1 cells,,,10743937,414,10.1016/s0960-894x(00)00010-x,CHEMBL1133046,"Effects of isosteric pyridone replacements in androgen receptor antagonists based on 1,2-dihydro- and 1,2,3,4-tetrahydro-2,2-dimethyl-6-trifluoromethyl-8-pyridono[5,6-g]quin olines.","Kong JW, Hamann LG, Ruppar DA, Edwards JP, Marschke KB, Jones TK.","A series of nonsteroidal human androgen receptor (hAR) antagonists based on 8-substituted 1,2-dihydro- and 1,2,3,4-tetrahydro-2,2-dimethyl-6-trifluoromethylpyrido[3,2-g]quin olines was synthesized. Compounds in this series were tested for the ability to bind to hAR and inhibit hAR-dependent transcription in a mammalian cellular background.","InChI=1S/C17H19F3N2/c1-9-8-16(3,4)22-15-10(2)14-12(7-11(9)15)13(5-6-21-14)17(18,19)20/h5-7,9,22H,8H2,1-4H3",0.72,-0.30,1000.0,,,,,,,,,,,,,,,,
AOAZPUWLTLFVEI-GHXBURCUSA-N,nM,Ki,,"Entry 0: BAO_0000192, Entry 1: BAO_0000192, ",Ki,,"Entry 0: 20693, Entry 1: 20693, ","Entry 0: Inhibition of [3H]DHT binding to androgen receptor of MDA-453 cells, Entry 1: Inhibition of [3H]-DHT binding to T877A androgen receptor of LNCaP cells, ",,,"Entry 0: 15603960, Entry 1: 15603960, ","Entry 0: 393, Entry 1: 393, ","Entry 0: 10.1016/j.bmcl.2004.10.051, Entry 1: 10.1016/j.bmcl.2004.10.051, ","Entry 0: CHEMBL1144249, Entry 1: CHEMBL1144249, ","Entry 0: Identification of a novel class of androgen receptor antagonists based on the bicyclic-1H-isoindole-1,3(2H)-dione nucleus., Entry 1: Identification of a novel class of androgen receptor antagonists based on the bicyclic-1H-isoindole-1,3(2H)-dione nucleus., ","Entry 0: Salvati ME, Balog A, Wei DD, Pickering D, Attar RM, Geng J, Rizzo CA, Hunt JT, Gottardis MM, Weinmann R, Martinez R., Entry 1: Salvati ME, Balog A, Wei DD, Pickering D, Attar RM, Geng J, Rizzo CA, Hunt JT, Gottardis MM, Weinmann R, Martinez R., ","Entry 0: A novel series of isoindoledione based compounds were identified as potent antagonists of the androgen receptor (AR). SAR around this series revealed dramatic differences in binding and function in mutant variants (MT) of the AR as compared to the wild type (WT) receptor. Optimization of the aniline portion revealed substitution patterns, which yielded potent antagonist activity against the WT AR as well as the MT AR found in the LNCaP and PCa2b human prostate tumor cell lines., Entry 1: A novel series of isoindoledione based compounds were identified as potent antagonists of the androgen receptor (AR). SAR around this series revealed dramatic differences in binding and function in mutant variants (MT) of the AR as compared to the wild type (WT) receptor. Optimization of the aniline portion revealed substitution patterns, which yielded potent antagonist activity against the WT AR as well as the MT AR found in the LNCaP and PCa2b human prostate tumor cell lines., ","InChI=1S/C17H11F6NO2/c18-16(19,20)9-4-10(17(21,22)23)6-11(5-9)24-14(25)12-7-1-2-8(3-7)13(12)15(24)26/h1-2,4-8,12-13H,3H2/t7?,8?,12-,13+",0.42,-0.76,24.0,401.0,,,,,,,,,,,,,,,
AOIBSIQVRJDUOX-RPBDTDFQSA-N,nM,Ki,,BAO_0000192,Ki,,21043,Inhibition of human androgen receptor,,,15293993,4230,10.1021/jm0400045,CHEMBL1138676,Liver-selective glucocorticoid antagonists: a novel treatment for type 2 diabetes.,"von Geldern TW, Tu N, Kym PR, Link JT, Jae HS, Lai C, Apelqvist T, Rhonnstad P, Hagberg L, Koehler K, Grynfarb M, Goos-Nilsson A, Sandberg J, Osterlund M, Barkhem T, Höglund M, Wang J, Fung S, Wilcox D, Nguyen P, Jakob C, Hutchins C, Färnegårdh M, Kauppi B, Ohman L, Jacobson PB.","Hepatic blockade of glucocorticoid receptors (GR) suppresses glucose production and thus decreases circulating glucose levels, but systemic glucocorticoid antagonism can produce adrenal insufficiency and other undesirable side effects. These hepatic and systemic responses might be dissected, leading to liver-selective pharmacology, when a GR antagonist is linked to a bile acid in an appropriate manner. Bile acid conjugation can be accomplished with a minimal loss of binding affinity for GR. The resultant conjugates remain potent in cell-based functional assays. A novel in vivo assay has been developed to simultaneously evaluate both hepatic and systemic GR blockade; this assay has been used to optimize the nature and site of the linker functionality, as well as the choice of the GR antagonist and the bile acid. This optimization led to the identification of A-348441, which reduces glucose levels and improves lipid profiles in an animal model of diabetes.","InChI=1S/C54H75NO7/c1-7-54(61)24-22-43-40-16-12-34-27-37(56)15-17-39(34)49(40)41(31-52(43,54)4)33-10-13-36(14-11-33)55(6)25-8-26-62-38-21-23-51(3)35(28-38)29-46(57)50-44-19-18-42(32(2)9-20-48(59)60)53(44,5)47(58)30-45(50)51/h1,10-11,13-14,27,32,35,38,40-47,50,57-58,61H,8-9,12,15-26,28-31H2,2-6H3,(H,59,60)/t32-,35+,38?,40+,41-,42-,43+,44+,45+,46-,47+,50+,51+,52+,53-,54+/m1/s1",0.13,1.58,4.6,,,,,,,,,,,,,,,,
APDOEOQZQMSOFL-IMSIIYSGSA-N,nM,Ki,,BAO_0000192,Ki,,3036,Binding affinity against Androgen receptor transfected into COS cells,,,9871534,750,10.1016/s0960-894x(98)00107-3,CHEMBL1130772,"New nonsteroidal androgen receptor modulators based on 4-(trifluoromethyl)-2(1H)-pyrrolidino[3,2-g] quinolinone.","Edwards JP, West SJ, Pooley CL, Marschke KB, Farmer LJ, Jones TK.","A series of 2(1H)-pyrrolidino[3,2-g]quinolinones was prepared and tested for the ability to modulate the transcriptional activity of the human androgen receptor (hAR). The parent compound, 4-(trifluoromethyl)-2(1H)-pyrrolidino[3,2-g]quinolinone, displayed moderate interaction with hAR, but more substituted analogues, particularly 6,7-disubstituted compounds, were potent hAR agonists in vitro.","InChI=1S/C18H19F3N2O/c1-9-3-4-14-10(5-9)11-6-12-13(18(19,20)21)7-17(24)23(2)16(12)8-15(11)22-14/h6-10,14,22H,3-5H2,1-2H3/t9-,10+,14+/m0/s1",0.78,0.26,94.0,,,,,,,,,,,,,,,,
APNBSJGIIWSWOI-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,35972,Binding affinity to human androgen receptor expressed in CV1 cells,In vitro,,17257838,1526,10.1016/j.bmcl.2007.01.007,CHEMBL1144605,Discovery of an androgen receptor modulator pharmacophore based on 2-quinolinones.,"van Oeveren A, Pio BA, Tegley CM, Higuchi RI, Wu M, Jones TK, Marschke KB, Negro-Vilar A, Zhi L.",A series of alkylamino-2-quinolinone compounds (3) was discovered as androgen receptor modulators based on an early linear tricyclic quinoline pharmacophore (1). The series demonstrated selective high binding affinity to androgen receptor and potent receptor modulating activities in the cotransfection assays.,"InChI=1S/C17H13F3N2O/c18-17(19,20)14-9-16(23)22-15-8-12(6-7-13(14)15)21-10-11-4-2-1-3-5-11/h1-9,21H,10H2,(H,22,23)",0.76,-1.14,163.0,,,,,,,,,,,,,,,,
AQSBEEWBLQXYER-MRVPVSSYSA-N,nM,Ki,,BAO_0000192,Ki,,39522,Displacement of [3H]DHT from human Androgen receptor in human MDA-MB-453 cells,,,18400499,2971,10.1016/j.bmcl.2008.03.062,CHEMBL1145608,"Selective androgen receptor modulators based on a series of 7H-[1,4]oxazino[3,2-g]quinolin-7-ones with improved in vivo activity.","Long YO, Higuchi RI, Caferro TR, Lau TL, Wu M, Cummings ML, Martinborough EA, Marschke KB, Chang WY, López FJ, Karanewsky DS, Zhi L.","Modification on a lead series of [1,4]oxazino[3,2-g]quinolin-7-ones at the 2-position led to selective androgen receptor modulators with improved in vivo activity. The most potent analog (-)-33a exhibited full maintenance of levator ani muscle at 3mg/kg and reduced activity on ventral prostate weight in a 2-week orally-dosed and orchidectomized rat maintenance assay.","InChI=1S/C16H14F6N2O3/c1-26-5-8-6-27-13-4-11-9(2-12(13)24(8)7-15(17,18)19)10(16(20,21)22)3-14(25)23-11/h2-4,8H,5-7H2,1H3,(H,23,25)/t8-/m1/s1",0.81,-0.62,9.4,,,,,,,,,,,,,,,,
AQSBEEWBLQXYER-QMMMGPOBSA-N,nM,Ki,,BAO_0000192,Ki,,39522,Displacement of [3H]DHT from human Androgen receptor in human MDA-MB-453 cells,,,18400499,2971,10.1016/j.bmcl.2008.03.062,CHEMBL1145608,"Selective androgen receptor modulators based on a series of 7H-[1,4]oxazino[3,2-g]quinolin-7-ones with improved in vivo activity.","Long YO, Higuchi RI, Caferro TR, Lau TL, Wu M, Cummings ML, Martinborough EA, Marschke KB, Chang WY, López FJ, Karanewsky DS, Zhi L.","Modification on a lead series of [1,4]oxazino[3,2-g]quinolin-7-ones at the 2-position led to selective androgen receptor modulators with improved in vivo activity. The most potent analog (-)-33a exhibited full maintenance of levator ani muscle at 3mg/kg and reduced activity on ventral prostate weight in a 2-week orally-dosed and orchidectomized rat maintenance assay.","InChI=1S/C16H14F6N2O3/c1-26-5-8-6-27-13-4-11-9(2-12(13)24(8)7-15(17,18)19)10(16(20,21)22)3-14(25)23-11/h2-4,8H,5-7H2,1H3,(H,23,25)/t8-/m0/s1",0.81,-0.62,109.0,,,,,,,,,,,,,,,,
ARDKBOYBRBHJCL-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,13890,Binding affinity determined against human Androgen receptor,,,8627601,1789,10.1021/jm950747d,CHEMBL1129561,Synthesis and biological activity of novel nonsteroidal progesterone receptor antagonists based on cyclocymopol monomethyl ether.,"Hamann LG, Farmer LJ, Johnson MG, Bender SL, Mais DE, Wang MW, Crombie D, Goldman ME, Jones TK.","A novel class of nonsteroidal progesterone receptor antagonists has been synthesized and was shown to exhibit moderate binding affinity for hPR-A, the ability to inhibit the transcriptional activity of human progesterone receptor (hPR) in cell-based assays, and anti-progestational activity in a murine model. Cyclocymopol monomethyl ether, a component of the marine alga Cymopolia barbata was weakly active in random screening against PR. Investigations into the SAR surrounding the core of this natural product lead structure resulted in improved in vitro activity. In contrast to the cross-reactivity profiles observed with known steroidal antiprogestins, compounds of the general structural class described display a high degree of selectivity for the progesterone receptor and no functional activity on the glucocorticoid receptor.","InChI=1S/C18H23NO2/c1-12-8-13(2)16(18(4,5)11-12)10-15-6-7-17(19(20)21)14(3)9-15/h6-9,16H,2,10-11H2,1,3-5H3",0.58,0.47,2698.0,,,,,,,,,,,,,,,,
ATKWLNSCJYLXPF-FICVDOATSA-N,nM,Ki,,BAO_0000192,Ki,,46740,Agonist activity at androgen receptor,,,19432422,3617,10.1021/jm900280m,CHEMBL1136927,Nonsteroidal selective androgen receptor modulators (SARMs): dissociating the anabolic and androgenic activities of the androgen receptor for therapeutic benefit.,"Mohler ML, Bohl CE, Jones A, Coss CC, Narayanan R, He Y, Hwang DJ, Dalton JT, Miller DD.",,"InChI=1S/C18H18N2O/c19-11-12-5-8-18(17-4-2-1-3-16(12)17)20-13-6-7-14(20)10-15(21)9-13/h1-5,8,13-15,21H,6-7,9-10H2/t13-,14+,15+",0.87,-0.26,5.0,,,,,,,,,,,,,,,,
ATYYTHXVWORGDP-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,43799,Displacement of [3H]testosterone from wild type human androgen receptor,,,18571420,6812,10.1016/j.bmc.2008.05.063,CHEMBL1155056,4-(Anilino)pyrrole-2-carboxamides: Novel non-steroidal/non-anilide type androgen antagonists effective upon human prostate tumor LNCaP cells with mutated nuclear androgen receptor.,"Wakabayashi K, Imai K, Miyachi H, Hashimoto Y, Tanatani A.","Various 4-(anilino)pyrrole-2-carboxamides were designed and synthesized as novel androgen receptor (AR) antagonists without steroidal or anilide structure, based on our strategy for developing full antagonists of nuclear receptors. Introduction of a bulky N-alkyl group, such as a cyclohexylmethyl or benzyl group, increased the binding affinity for wild-type AR and the potency for growth inhibition of androgen-dependent SC-3 cells. Among the compounds obtained, N-[4-[(benzyl)(4-nitrophenyl)amino]-1-methylpyrrole-2-carbonyl]pyrrolidine (22) is as potent an AR antagonist as the typical anilide-type AR antagonists hydroxyflutamide and bicalutamide. Further, compound 22 had potent binding affinity for T877A mutated AR, and dose-dependently inhibited the testosterone-induced production of prostate-specific antigen in LNCaP cells bearing T877A AR.","InChI=1S/C19H25N3O/c1-14-9-15(2)11-16(10-14)21(4)17-12-18(20(3)13-17)19(23)22-7-5-6-8-22/h9-13H,5-8H2,1-4H3",0.87,-1.19,6100.0,,,,,,,,,,,,,,,,
AUDNGGNJSXQFMO-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,14815,Binding affinity for human androgen receptor in transiently-transfected COS-1 cells.,,,9484511,639,10.1021/jm970699s,CHEMBL1131477,"Synthesis and biological activity of a novel series of nonsteroidal, peripherally selective androgen receptor antagonists derived from 1,2-dihydropyridono[5,6-g]quinolines.","Hamann LG, Higuchi RI, Zhi L, Edwards JP, Wang XN, Marschke KB, Kong JW, Farmer LJ, Jones TK.","A new nonsteroidal antiandrogenic pharmacophore has been discovered using cell-based cotransfection assays with human androgen receptor (hAR). This series of AR antagonists is structurally characterized by a linear tricyclic 1,2-dihydropyridono[5,6-g]quinoline core. Analogues inhibit AR-mediated reporter gene expression and bind to AR as potently as or better than any known AR antagonists. Several analogues also showed excellent in vivo activity in classic rodent models of AR antagonism, inhibiting growth of rat ventral prostate and seminal vesicles, without accompanying increases in serum gonadotropin and testosterone levels, as is seen with other AR antagonists. Investigations of structure-activity relationships surrounding this pharmacophore resulted in molecules with complete specificity for AR, antagonist activity on an AR mutant commonly observed in prostate cancer patients, and improved in vivo efficacy. Molecules based on this series of compounds have the potential to provide unique and effective clinical opportunities for treatment of prostate cancer and other androgen-dependent diseases.","InChI=1S/C16H17F3N2O/c1-3-15(2)5-4-9-6-10-11(16(17,18)19)7-14(22)20-13(10)8-12(9)21-15/h6-8,21H,3-5H2,1-2H3,(H,20,22)",0.82,-0.34,29.0,,,,,,,,,,,,,,,,
AUIQVMLZIOYPBH-MRVPVSSYSA-N,nM,Ki,,BAO_0000192,Ki,,36333,Binding affinity to human AR,,,17267219,1531,10.1016/j.bmcl.2007.01.001,CHEMBL1147033,Novel selective androgen receptor modulators: SAR studies on 6-bisalkylamino-2-quinolinones.,"van Oeveren A, Motamedi M, Martinborough E, Zhao S, Shen Y, West S, Chang W, Kallel A, Marschke KB, López FJ, Negro-Vilar A, Zhi L.",A series of selective androgen receptor modulators (SARMs) with a wide spectrum of receptor modulating activities was developed based on optimization of the 4-substituted 6-bisalkylamino-2-quinolinones (3). Significance of the trifluoromethyl group on the side chains and its interactions with amino acid residues within the androgen receptor (AR) ligand binding domain are discussed. A representative analog (9) was tested orally in a rodent model of hypogonadism and demonstrated desirable tissue selectivity.,"InChI=1S/C15H13ClF6N2O/c1-8(6-16)24(7-14(17,18)19)9-2-3-12-10(4-9)11(15(20,21)22)5-13(25)23-12/h2-5,8H,6-7H2,1H3,(H,23,25)/t8-/m1/s1",0.62,-1.04,5.4,,,,,,,,,,,,,,,,
AUIQVMLZIOYPBH-QMMMGPOBSA-N,nM,Ki,,BAO_0000192,Ki,,36333,Binding affinity to human AR,,,17267219,1531,10.1016/j.bmcl.2007.01.001,CHEMBL1147033,Novel selective androgen receptor modulators: SAR studies on 6-bisalkylamino-2-quinolinones.,"van Oeveren A, Motamedi M, Martinborough E, Zhao S, Shen Y, West S, Chang W, Kallel A, Marschke KB, López FJ, Negro-Vilar A, Zhi L.",A series of selective androgen receptor modulators (SARMs) with a wide spectrum of receptor modulating activities was developed based on optimization of the 4-substituted 6-bisalkylamino-2-quinolinones (3). Significance of the trifluoromethyl group on the side chains and its interactions with amino acid residues within the androgen receptor (AR) ligand binding domain are discussed. A representative analog (9) was tested orally in a rodent model of hypogonadism and demonstrated desirable tissue selectivity.,"InChI=1S/C15H13ClF6N2O/c1-8(6-16)24(7-14(17,18)19)9-2-3-12-10(4-9)11(15(20,21)22)5-13(25)23-12/h2-5,8H,6-7H2,1H3,(H,23,25)/t8-/m0/s1",0.62,-1.04,9.8,,,,,,,,,,,,,,,,
AWBMTFDCCHSMQU-DEOSSOPVSA-N,nM,Ki,,BAO_0000192,Ki,,74837,Binding affinity to androgen receptor (unknown origin) by fluorescence assay,,594434,23916594,5451,10.1016/j.bmcl.2013.06.085,CHEMBL2424625,Synthesis and structure-activity relationships of novel indazolyl glucocorticoid receptor partial agonists.,"Gilmore JL, Sheppeck JE, Wang J, Dhar TG, Cavallaro C, Doweyko AM, Mckay L, Cunningham MD, Habte SF, Nadler SG, Dodd JH, Somerville JE, Barrish JC.",SAR was used to further develop an indazole class of non-steroidal glucocorticoid receptor agonists aided by a GR LBD (ligand-binding domain)-agonist co-crystal structure described in the accompanying paper. Progress towards discovering a dissociated GR agonist guided by human in vitro assays biased the optimization of this compound series towards partial agonists that possessed excellent selectivity against other nuclear hormone receptors.,"InChI=1S/C26H25F4N3O2S/c1-25(2,16-32-36(34,35)17-26(28,29)30)24(18-6-4-3-5-7-18)19-8-13-23-20(14-19)15-31-33(23)22-11-9-21(27)10-12-22/h3-15,24,32H,16-17H2,1-2H3/t24-/m0/s1",0.30,-1.26,5000.0,,,,,,,,,,,,,,,,
