,CID,SMILES,target
223,2803222,C1C2CC(C1C=C2)NC(=S)NN=CC3=CC=CC=N3,44.8
224,2952997,CCOC1=CC=C(C=C1)NC2=NC3=CC=CC=C3C(=N2)N.Cl,1576.0
225,11836446,CC1(CC2=C(CS1)OC3=C2C(=N)N(C=N3)CCN4C=NC5=C(C4=N)C6=C(O5)CSC(C6)(C)C)C,9740.0
226,2932497,CC(C(=O)N1CCC2=CC=CC=C21)OC3=CC(=CC=C3)Cl,750.0
227,3102205,CCOC(=O)C1=C(NC2=C(C1C3=CC=C(C=C3)Cl)C(=O)CC(C2)(C)C)C,67.6
228,44522027,CCCCCCCN1C2=CC=CC=C2N(C1=N)CC(C3=CC(=C(C=C3)Cl)Cl)O.Cl,33.5
229,2877655,CC1=CC(=NC=C1)NC2=NC(=CS2)C3=CC=CC=N3.Br,46.3
230,1261800,C1=CC(=CN=C1)C2=NC3=C(C=C(C=C3)Br)C(=C2)C(=O)NC4=CN=CC=C4,2138.0
231,4581419,C1=CC(=CC(=C1)C(F)(F)F)C2=CC(=NC(=N2)C3=CC=NC=C3)NCCCN4C=CN=C4,185.6
232,3542242,CC1=C(N2C=CC=CC2=N1)C3(C4=C(C(=CC(=C4)Cl)Cl)NC3=O)O,178.5
233,951492,C1CCN(CC1)CCNC2=NC=NC3=C2NC4=C3C=C(C=C4)F,214.1
234,44522377,C=CCN1C2=CC=CC=C2N(C1=N)CC(C3=CC(=C(C=C3)Cl)Cl)O.Cl,58.3
235,22549216,CC(C)CN1C(C(C2=CC=CC=C2C1=O)C(=O)NC3=CC(=C(C=C3OC)OC)Cl)C4=CC=CS4,90.5
236,44522025,C1=CC=C(C=C1)CN2C3=CC=CC=C3N(C2=N)CC(C4=CC(=C(C=C4)Cl)Cl)O.Cl,43.6
237,3132203,COC1=CC=CC(=C1)C(C2=C(C3=C(C=CC=N3)C=C2)O)NC(=O)C4=CC=CC=C4,215.9
238,3091518,C1=CC(=CC=C1C2=NC3=C(N2)C=C(C=C3)NC(=O)C4=CC=C(C=C4)Br)NC(=O)C5=CC=C(C=C5)Br,413.0
239,3505169,COC1=CC=C(C=C1)NC2=NC(=NC(=N2)NC3=CC=C(C=C3)[N+](=O)[O-])NN=CC4=CC(=C(C=C4O)O)Br,197.9
240,2915839,C1CC1NC2=C(C=CC(=C2)N3CCN(CC3)C(=O)C4=CC=CS4)[N+](=O)[O-],1367.0
241,22432340,CCC1=NN2C(=CC(=NC2=N1)C)NC3=CC4=C(C=C3)OCCO4,219.1
242,4371196,CC1=C(C=C(C=C1)NC(C)C(=O)NC2=CC=C(C=C2)C#N)S(=O)(=O)N3CCCCC3,446.0
243,9549592,C1=CC=C(C=C1)NC2=NC3=CC=CC=C3C(=N2)NCCO.Cl,626.0
244,5322341,CCN1CCN(CC1)CC2=C(C=CC3=C2OC(=C(C3=O)OC4=CC(=CC(=C4)C)C)C(F)(F)F)O,296.5
245,919285,CCN1C2=C(CCC2)C(=N)C3=CC=CC=C31,954.0
246,5171718,CCC(CO)NCC(CN1C2=C(C=C(C=C2)Cl)C3=C1C=CC(=C3)Cl)O,40.6
247,657581,CN(C)CC1=C(C=CC2=C1C=C(O2)CC3=CC=CC=C3)O,59.0
248,2823699,C1CN(CCN1C2=C3C=CC(=CC3=NC=C2)Cl)C(=O)C4=C(N(N=C4)C5=CC=CC=C5)C(F)(F)F,88.2
249,44522359,C1CCCN(CC1)CCCNC2=C(C=C(C=C2)C(=O)NC3=CC=C(C=C3)C(F)(F)F)[N+](=O)[O-],328.0
250,2896378,COC1=CC=CC(=C1)C(=O)NC(C2=CC=CC=C2OC)C3=CC(=C4C=CC=NC4=C3O)Cl,1152.0
251,7189756,CC1=CC(=NO1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)N(CC3=CC=CC=C3)C(C)C,538.0
252,44522365,CC(C)C1=CC=C(C=C1)NC(=O)C2=CC(=C(C=C2)NCCCN(C)CC3=CC=CC=C3)[N+](=O)[O-],3200.0
253,3574419,C1=CC=C(C=C1)C2=NC(=CS2)C3=CC(=CC=C3)NC(=O)C4=CC=CS4,672.0
254,16799558,CC1=C(N=C(S1)NC(=O)CS(=O)(=O)C2=CC=C(C=C2)F)C3=CC=C(C=C3)OC,560.0
255,1433968,CC(C)CC1=NC2=C(C(=N1)N3CCOCC3)N=NN2CC4=CC=CC=C4,1650.0
256,44522032,C1=CC=C(C=C1)CN2C3=CC=CC=C3N(C2=N)CC(C4=CC=C(C=C4)Cl)O.Cl,50.6
257,18177365,CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC.Cl,36.0
258,3110405,C1=CC=C(C=C1)NC2=NC(=NC(=N2)NN=CC3=CC=C(O3)[N+](=O)[O-])NC4=CC=CC=C4,454.0
259,738986,C1=CC=C2C(=C1)NC(=N2)C3=NC(=CC=C3)C4=NC5=CC=CC=C5N4,916.0
260,4567964,C1=CC=C2C(=C1)NC(=N2)NN=CC3=CC(=CC=C3)C(F)(F)F,115.4
261,2907163,CC1=CC(=NC=C1)NC(C2=C(C(=CC=C2)Cl)Cl)C3=C(C4=C(C=CC=N4)C=C3)O,144.1
262,3116823,CC1(C2CCC1(C(=O)N(C2=O)CC(CN3C4=C(C=C(C=C4)Cl)C5=C3C=CC(=C5)Cl)O)C)C,119.6
263,2955894,CN1CCN(CC1)C2=NC3=CC=CC=C3C(=N2)NCCNC4=CC=C(C=C4)[N+](=O)[O-],424.0
264,22549210,CC(C)CN1C(C(C2=CC=CC=C2C1=O)C(=O)NC3=CC(=C(C=C3)OC)OC)C4=CC=CS4,68.8
265,2840397,C1=CC=C(C=C1)C2C3=C(C4=CC=CC=C4C3=O)NC5=CC=CC=C5S2,112.2
266,1893281,C1=CC(=C(C=C1NC(=O)NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)Cl)Cl,927.0
267,135857459,COC1=C(C=C(C=C1)C=NNC2=NC(=CC(=O)N2)C3=CC=CC=C3)OC,1098.0
268,11834445,COC1=CC=CC(=C1)NC2=NC3=CC=CC=C3C(=N2)NCCO.Cl,311.8
269,598489,C1=CC=C2C=C(C(=CC2=C1)C(=O)NC3=CC=CC=C3Cl)O,298.1
270,1112713,CCOC1=CC(=CC(=C1OCC)OCC)C(=O)NC2=CC=C(C=C2)C3=NC4=CC=CC=C4N3,763.0
271,90454,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=CC=NC4=CC=CC=C34)O,110.0
272,4127929,COC1=CC(=NC(=N1)C(C2=CC=CC=C2)SC3=CC=C(C=C3)NC(=O)C4=CC=CS4)OC,224.5
273,2952777,CC(C1=NC(=NO1)C2=CC=C(C=C2)NC(=O)C3=CC=CO3)OC4=C(C=C(C=C4)Cl)Cl,551.0
274,2089709,CCOC1=CC=C(C=C1)C2=C(SC(=N2)NC(=O)CC3=CC(=CC=C3)OC)C,417.0
275,241056,CC(C)(C)C1=CC(=C(C=C1)O)CNC2CCCCC2,67.8
276,3125888,C1CCC(CC1)NCC(CN2C3=C(C=C(C=C3)Br)C4=C2C=CC(=C4)Br)O,101.8
277,5322214,CC(C)(C)C1=CC=C(C=C1)OC2=C(OC3=C(C2=O)C=CC(=C3CN4CCN(CC4)C)O)C(F)(F)F,547.0
278,1878422,CN(C)CCCNC1=NC=NC2=C1NC3=C2C=C(C=C3)F,304.8
279,1046660,CCN1C=C(C(=O)C2=CC(=C(C=C21)N(C)CCC3=CC(=C(C=C3)OC)OC)F)C(=O)OCC,26.74
280,3522228,CN(C)CCCNC1=NC=NC2=C1NC3=C2C=C(C=C3)Br,231.2
281,3338861,CCOC1=C(C=C2C(NCCC2=C1)C3=CC(=C(C=C3Cl)O)OC)OCC,95.8
282,6411129,CCOC1=C(C=CC(=C1)C2=NC3=C(NC(=O)N(C3=O)C)N=N2)OC(C)C,394.0
283,1477780,CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=CC(=C(C(=C4)OC)OC)OC,5570.0
284,5761549,CCCCCC1=CC(=C2C3=C(CN(CC3)C)C(=O)OC2=C1)O,37.6
285,951809,CC1=C(C2=CC=CC=C2N1CC(=O)NC3=CC(=CC=C3)OC)C#N,103.6
286,1924474,CC1=CC(=C2C=C(C=CC2=N1)OC)NC3=CC(=C(C=C3)OC4=CC=C(C5=CC=CC=C54)Cl)Cl,826.0
287,3141523,CC1=CC(=C2C=C(C=CC2=N1)OC)NN=CC3=C(C=C(C=C3)OC)OC,43.5
288,3100728,CC1=C(C(=O)C2=C(N1)C3=CC=CC=C3C=C2)CC=C(C)Cl,298.9
289,1894450,CCOC1=CC2=C(C=C1)N(C(C3=C2C(=S)SS3)(C)C)C(=O)C(=O)OCC,25.25
290,1365597,C1=CC(=CC=C1C2=NC3=C(N2)C=C(C=C3)C4=CC5=C(C=C4)N=C(N5)C6=CC=C(C=C6)N)N,234.0
291,135403990,C1=CC=C(C=C1)C2=C(N=C(N2)C3=CC=C(C=C3)O)C4=CC5=C(C=C4)OC6=C5C=C(C=C6)C7=C(N=C(N7)C8=CC=C(C=C8)O)C9=CC=CC=C9,8280.0
292,43815404,CC1=CC(=C2C=C(C(=NC2=C1)NCCCNS(=O)(=O)C3=CC=CC(=C3)C(=O)C)C#N)C,698.0
293,16010874,COCCCNC1=NC2=CC(=C(C=C2C3=NC(=NN31)C4=CC=CC=C4)OC)OC,541.0
294,20880441,CC(C)OCCCNC1=NC2=CC(=C(C=C2C3=NC(=NN31)C4=CC=CC=C4)OC)OC,1212.0
295,348623,CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)OC,277.1
296,44521961,CCN1CCN(CC1)C2=NC3=C(C=C(C=C3)NC(=O)C4=CC(=C(C=C4)OC)[N+](=O)[O-])C(=C2)C,344.0
297,16464218,CCOC(=O)C1=C(N(C2=CC(=C(C=C21)OC(=O)C)Br)C)CNC3=CC=NC=C3.Br,310.4
298,3770550,CC(C)CSC1=NC2=CC(=C(C=C2C(=N)N1CCCN3C=CN=C3)OC)OC,926.0
299,16010878,CCOCCCNC1=NC2=CC(=C(C=C2C3=NC(=NN31)C4=CC=CC=C4)OC)OC,56.3
300,2871881,C1=CC=C(C=C1)C(C2=C(C3=C(C=CC=N3)C=C2)O)NC(=O)C4=CC=CC=C4,376.0
301,2810694,CN1C(=C(C(=N1)C(F)(F)F)C2=CC=C(C=C2)F)NC(=O)NC3=CC=CC=C3,353.0
302,4305658,COC1=CC=CC=C1CC2=NC3=CC=CC=C3N=C2SCC(=O)NC4=CC=CC(=C4)C(F)(F)F,8340.0
303,44522356,CCN1CCN(CC1)C2=NC3=C(C=C(C=C3)NC(=O)C4=CC(=CC=C4)[N+](=O)[O-])C(=C2)C,267.4
304,2982887,C1CN(CCN1C2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-])C(=O)C(Cl)(Cl)Cl,86.6
305,30983285,C1CN(CCC1N2CCC(CC2)(C3=CC=C(C=C3)Br)O)CC4=CC=CC=C4,433.0
306,44522361,CC1CCN(CC1)CCCNC2=C(C=C(C=C2)C(=O)NC3=CC=C(C=C3)C(F)(F)F)[N+](=O)[O-],277.7
307,44522362,CC1CC(CN(C1)CCCNC2=C(C=C(C=C2)C(=O)NC3=CC(=C(C=C3)C)F)[N+](=O)[O-])C,736.0
308,3116114,CC1=C(C(C2=C(N1)CC(CC2=O)C3=CC=CC=C3)C4=CC=CC=C4Cl)C(=O)OC(C)C,38.4
309,556949,CCC1=C(N2C3=CC=CC=C3N=C2C(=C1C)C#N)NCC4=CC=CO4,333.0
310,2268521,COC1=CC=C(C=C1)C2=C(C3=CC=CC=C3C2=O)NC4=CC5=C(C=C4)OC6=CC=CC=C65,100.0
311,644989,C1CC(OC1)CNC2=NC(=NC3=CC=CC=C32)NC4=CC(=CC=C4)O,341.0
312,182791,C1COCCN1CCNC2=CC=NC3=CC4=CC=CC=C4C=C23,313.2
313,4266124,CN(C)C1=CC=C(C=C1)C=CC2=NC(=O)C3=CC=CC=C3O2,96.1
314,2906201,C1CC1NC2=C(C=CC(=C2)N3CCN(CC3)C(=O)C4=CC(=CC=C4)Cl)[N+](=O)[O-],340.0
315,3132538,CC1=C(C(C2=C(N1)CC(CC2=O)C3=CC(=C(C=C3)OC)OC)C4=CC=CC=C4F)C(=O)OC(C)C,33.2
316,3101861,C1=CC=C(C=C1)NC2=NC(=NC(=N2)NN=CC3=CC=C(O3)C4=CC=C(C=C4)[N+](=O)[O-])NC5=CC=CC=C5,933.0
317,6456083,CCC1=CC=CC=C1N=C2C(C(=O)C3=C2C(=CC=C3)[N+](=O)[O-])C(=O)C,15.41
318,1714990,CC1=CC(=C2C=C(C=CC2=N1)OC)NC3=CC(=C(C=C3)OC4=C(C5=CC=CC=C5C=C4)Cl)Cl,491.0
319,22422485,CN1C(C(C2=CC=CC=C2C1=O)C(=O)NC3=CC(=C(C=C3OC)OC)Cl)C4=CC=CS4,310.5
320,740408,CN(C)C1=CC=C(C=C1)C=CC(=O)NC(=O)C2=CC=CC=C2O,358.0
321,3533307,CCOC1=C(C=C(C=C1Br)C2C3=C(CC(C(C3=O)C(=O)OC)C)NC(=C2C(=O)OCC)C)OC,39.6
322,3665408,C1=CC=C2C(=C1)NC(=N2)NN=CC3=CC=C(C=C3)[N+](=O)[O-],742.0
323,3092835,CCCCCCN1C2=C(CCCC2)C(=N)C3=C1CCC3,336.0
324,3092644,CC(C)C(=O)NC(C(Cl)(Cl)Cl)NC1=CC=C(C=C1)[N+](=O)[O-],104.2
325,4524296,C=CCNC1=NC(=NC(=C1)C2=CC=CC=N2)C3=CC=CC=N3,191.5
326,3097344,CC1=NC=C(N1CCOC(=O)NC(C(Cl)(Cl)Cl)NC2=CC=C(C=C2)Br)[N+](=O)[O-],151.9
327,1261911,C1=CC(=CN=C1)C2=NC3=C(C=C(C=C3)Br)C(=C2)C(=O)NC4=NC=CS4,10430.0
328,1516321,C1CCCN(CC1)CC2=C(C=CC(=C2)C3=CC=CC=C3)O,53.7
329,769546,C1=CC=C2C(=C1)C(=NC(=N2)NC3=CC(=CC=C3)O)NCC4=CC=CO4,279.3
330,727517,CC1=NOC(=C1C2=CC3=C(C=C2)OCCCO3)C4=C(C=C(C=C4)O)O,208.6
331,2728436,CN(C)CCNC1=CC(=NC2=C1C=C(C=C2)OC)C3=CC=CC=C3,478.0
332,44522360,CN(CCCNC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)C(F)(F)F)[N+](=O)[O-])CC3=CC=CC=C3,720.0
333,1983171,CCCC1=C(C2=C(N1C3=CC=C(C=C3)OC)C=CC(=C2)O)C(=O)OCC,339.0
334,3475535,CC1=CC(=NC2=C1C=C(C=C2)NC(=O)C3=CC(=CN=C3)Br)N4CCCCC4,1250.0
335,4276095,CCC(=O)N1CCC2=C1C(=CC(=C2)Br)S(=O)(=O)N3CC(CC(C3)C)C,1162.0
336,102185,CC1(N=C(N=C(N1C2=CC=CC=C2)N)N)C.Cl,988.0
337,769543,C1=CC=C2C(=C1)C(=NC(=N2)NC3=CC=C(C=C3)O)NCC4=CC=CO4,1110.0
338,4445763,C1=CC=C(C=C1)CC(=O)NC(C2=CC=C(C=C2)Cl)C3=C(C4=C(C=CC=N4)C=C3)O,337.0
339,135857464,COC1=CC=CC(=N1)C2=CC(=C(C=C2)O)CNCCC3=CC(=CC=C3)F,732.0
340,896851,CSC1=CC=C(C=C1)C=CC(=O)NC(=O)C2=CC=CC=C2O,224.9
341,16033189,C1CCC(C1)N2C=CN=C2SCC(=O)NC3=C(C=CC(=C3)C(F)(F)F)Cl,714.0
342,44522121,CC(CNCC1=C(C=CC(=C1)C2=C(C=CC(=C2)OC)OC)O)C3=CC=CC=C3,672.0
343,135495693,C1=CC=C(C=C1)C2=C(NC(=N2)C3=CC(=CC=C3)O)C4=CC5=C(C=C4)OC6=C5C=C(C=C6)C7=C(N=C(N7)C8=CC(=CC=C8)O)C9=CC=CC=C9,1011.0
344,741602,CC1=C(C=C(C=C1)NC2=CC(=NC3=NC=NN23)C)Cl,927.0
345,4252973,COC1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3C(=N2)C(=O)NCCC4=CCCCC4,9810.0
346,1929483,CC1=CC(=NC(=N1)NCC2=CC=CC=C2)NC3=CC=CC(=C3)C(F)(F)F,553.0
347,7693819,COC1=C(C=C(C=C1)C2=NON=C2NC(=O)C3=CC(=C(C=C3)OC)Cl)OC,2535.0
348,9551963,CC1(N=C(N=C(N1C2=CC=C(C=C2)OC)N)N)C.Cl,1250.0
349,3769438,CC1=C(C=CC(=C1)Cl)OC(C)C(=O)N2CCC3=CC=CC=C32,812.0
350,886844,CC1=C(C(=O)C2=CC=CC=C2N1)Br,686.0
351,4149534,CC1=CC(=C(C=C1)O)NC2=C3CCCC3=C(C4=NC5=CC=CC=C5N24)C#N,424.0
352,3100093,CC1=C(C=C(C=C1)NC2=NC(=NC(=N2)N3CCOCC3)NN=CC4=CC=C(O4)C5=CC=C(C=C5)[N+](=O)[O-])Cl,503.0
353,4284640,CC(C)OC(=O)C1=C(N=CC=C1)SCC(=O)NC2=C(C=C(C=C2)C(F)(F)F)Cl,1499.0
354,7086360,C1OC2=C(O1)C=C3C(=C2)N=C(S3)NC4=NC(=CS4)C5=CC=CC=N5,417.0
355,44522363,CCCN(CCC)CCCNC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)C)F)[N+](=O)[O-],267.6
356,1160282,C1=CC(=CC=C1C2=NC3=C(N2)C=C(C=C3)CC4=CC5=C(C=C4)N=C(N5)C6=CC=C(C=C6)N)N,63.4
357,3477788,C1CN(CC2=CC=CC=C21)C3=NC(=NC(=C3)C4=CN=CC=C4)C5=CC=NC=C5,794.0
358,2728831,CCN(CC)CCCC(C)NC1=NC(=NC2=C1C=CC(=C2)Cl)C=CC3=CC=C(C=C3)Br,249.5
359,44522222,CC1=CC(=NC(=N1)N2CCC(CC2)CNC(=O)C3=CC(=C(C=C3OC)N)Cl)C,531.0
360,2877003,C1=CC=C(C=C1)CC(=O)NC(C2=CC=CC=C2)C3=C(C4=C(C=CC=N4)C=C3)O,382.0
361,3578954,CC1=CC(=C(C=C1C(C)C)CN2CCN(CC2)C3=CC=CC=C3OC)O,85.0
362,87880,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OCC)O,25.73
363,563686,CC1=CC(=CC=C1)OCC(=O)NC2=NC(=CC=C2)NC(=O)COC3=CC=CC(=C3)C,1156.0
364,1848574,CN(C)CCCNC1=NC=NC2=C1NC3=C2C=C(C=C3)Cl,43.7
365,15997539,CC1=CC(=NC2=C1C=C(C=C2)NC(=O)C3=CC(=CC=C3)[N+](=O)[O-])N4CCCCC4,793.0
366,3098567,COC1=CC(=CC(=C1OC)OC)C(=O)N2C(CC(=N2)C3=C(C4=C(C=CC(=C4)Br)NC3=O)C5=CC=CC=C5)C6=CC(=CC=C6)[N+](=O)[O-],287.8
367,6602960,COC1=CC=C(C=C1)NC2=NC3=CC=CC=C3C(=N2)N4CCCC4.Cl,334.0
368,4047337,CC(C)NCC(CN1C2=C(C=C(C=C2)Br)C3=C1C=CC(=C3)Br)O,54.4
369,182807,CCN1CCCC(C1)NC2=CC=NC3=CC4=CC=CC=C4C=C23,4.81
370,16013532,CCOC1=C(C=C(C=C1)C2=NON=C2NC(=O)C3=CC=CO3)OCC,481.0
371,5130607,COC1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3C(=N2)C(=O)NCC4=CC=CC=C4OC,390.0
372,44521959,CN1C2=C(C=C(S2)C(=O)NCCN(C)C)C(=N1)C3=CC=C(C=C3)Cl,422.0
373,6602552,C1CCN(C1)C2=NC(=NC3=CC=CC=C32)NC4=CC=C(C=C4)O.Cl,926.0
374,3240484,COC1=C(C=C2C(=C1)C3=NC(=NN3C(=N2)NCCN4CCOCC4)C5=CC=CC=C5)OC,133.7
375,44522123,CCCS(=O)(=O)N1CCC(CC1)(CC2=CC=CC=C2C(F)(F)F)CO,692.0
376,3799745,C1=CC=C2C(=C1)NC(=N2)C3=CC=C(C=C3)NC(=O)C4=CC=C(O4)C5=CC(=CC=C5)[N+](=O)[O-],924.0
377,828168,C1CCC2=C(C1)C(=N)C3=C(N2CC4=CC=CC=C4)CCC3,738.0
378,5063276,CC1CN(CC(O1)C)C(=O)C2=C(C3=C(S2)C=C(C=C3)C)Cl,72.0
379,11608635,CN(C)CCCNC1=C2C=CC(=CC2=NC=C1)Cl,76.3
380,5162150,C1CC1N2C(=O)C3=CC=CC=C3N=C2SCC(=O)NC4=C(C=CC(=C4)C(F)(F)F)Cl,8110.0
381,2953068,COC1=CC=CC=C1C2CC(=NN2C(=O)C3=CC=CC=C3)C4=CC=CC=C4,109.9
382,3124283,C1CCC(CC1)NCC(CN2C3=CC=CC=C3C4=CC=CC=C42)O,197.8
383,22431284,CC1=NC2=NC(=NN2C(=C1)NC3=CC(=C(C=C3)Cl)Cl)C,111.9
384,23879868,C1CC1NC(=O)C2=CC(=C(C=C2)N3CCC(CC3)CC4=CC=CC=C4)[N+](=O)[O-],619.0
385,15998969,C1C(=NN(C1(C(F)(F)F)O)C2=NC(=CN=N2)C3=CC=CC=C3)C4=CC=CC=C4,314.3
386,616293,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C4=NC5=CC(=C(C=C5C(=N4)N)OC)OC)N)OC,256.9
387,1481575,CC1=C(C(=NC2=NC(=NN12)SC)C)CC3=CC(=CC=C3)F,151.7
388,5308127,CC1=C(C=C(C=C1)NC2=CC(=NC3=NC(=NN23)C)C)C,378.0
389,1310650,C1COCCN1C2=C(C=C(C=C2)C(F)(F)F)NC(=O)C(Cl)(Cl)Cl,116.3
390,4289636,COC1=CC=CC(=C1)C(=O)NCC2=NNC(=S)N2C3=CC(=C(C=C3)Cl)Cl,272.8
391,7086341,C1=CC=NC(=C1)C2=CSC(=N2)NC3=NC4=C(C=CC=C4S3)F,95.8
392,7254450,CCOC1=CC=C(C=C1)C2=C(SC(=N2)NC(=O)CS(=O)(=O)C3=CC=CC=C3)C,740.0
393,2220735,C1=CC(=CN=C1)C2=NC3=C(C=C(C=C3)Cl)C(=C2)C(=O)NC4=NOC=C4,606.0
394,599579,C1CC(CN(C1)C(=O)C2=C(C=C(C=C2)Cl)Cl)C(F)(F)F,1397.0
395,3608410,CN1CCN(CC1)C2=NC(=NC(=C2)C3=CC=NC=C3)C4=CN=CC=C4,494.0
396,2851484,C1=CC=C2C(=C1)NC(=N2)NN=CC3=CC=C(C=C3)Br,674.0
397,7254448,CC1=C(N=C(S1)NC(=O)CS(=O)(=O)C2=CC=CC=C2)C3=CC=C(C=C3)OC,2305.0
398,3239170,CCN1CCN(CC1)C2=NC3=C(C=C(C=C3)NC(=O)C4=CC(=CN=C4)Br)C(=C2)C,411.0
399,3504865,CCCN(CCC)CC(COC1=CC=CC=C1C(=O)NC2=CC=CC=C2)O,51.1
400,3098466,C1=CC(=CC=C1C2=NC3=C(N2)C=C(C=C3)OC4=CC5=C(C=C4)N=C(N5)C6=CC=C(C=C6)N)N,357.0
401,1256574,COC1=CC=C(C=C1)C=C2C(=O)N(C(=N)S2)C3=CC=CC=C3OC,87.1
402,1237510,CCN(CC)C1=NC(=NC(=N1)NC2=C(C=CC(=C2)C)C)NC3=CC=CC=C3O,159.1
403,673737,CC1=CC(=NC(=N1)NC2=CC=CC=C2)NC3=CC=CC=C3,247.8
404,1736109,CC1=CC(=C2C=C(C=CC2=N1)OC)NC3=CC(=C(C=C3)OC4=CC=C(C5=CC=CC=C54)Br)Cl,2345.0
405,2895914,C1=CC=NC(=C1)NC(C2=C(C=C(C=C2)Cl)Cl)C3=C(C4=C(C=CC=N4)C=C3)O,160.4
406,268956,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC=C1)C3=CC=CC=C3,359.0
407,44522105,CC1=C(NC2=C1C=CC=C2Cl)CN3CCC(CC3)N4CCC(CC4)C(=O)NC5CC5,1396.0
408,16804573,CC1=CC=C(C=C1)N2C(=NC(=NC2(C)C)N)N.Cl,430.0
409,623893,C1=CC=C2C(=C1)NC(=N2)CN(CC3=NC4=CC=CC=C4N3)CC5=NC6=CC=CC=C6N5,5260.0
410,7086346,COC1=CC2=C(C=C1)N=C(S2)NC3=NC(=CS3)C4=CC=CC=N4,93.5
411,15991863,CC1=CC(=CC=C1)C2=NC3=C(O2)C=CC(=C3)NC(=O)C4=CC=C(O4)[N+](=O)[O-],12500.0
412,4427338,CC1=C(C=CC(=C1)OC(C)C(=O)N2CCC3=CC=CC=C32)Cl,926.0
413,415087,CC(=O)NC1=C(C=CC(=C1)C(=O)NC2=CC=C(C=C2)C3=NCCN3)C(=O)NC4=CC=C(C=C4)C5=NCCN5,103.0
414,4434813,CC(C)C1=NC(=C(C2=C1COC(C2)(C)C)C#N)N3CCN(CC3)C(=S)NCC4=CC=CC=C4,112.1
415,23724273,C1CN(CCN1CC2=CC=CC=C2O)C(C3=CC=CC=C3)C4=CC=CC=C4.C(=O)(C(=O)O)O,166.0
416,3132840,CCC1(CC(CCO1)(CCNCC2=CC=CC=C2O)C3=CC=CC=C3OC)C,96.1
417,828173,C1CCC2=C(C1)C(=N)C3=C(N2CC4=CC(=CC=C4)Cl)CCC3,378.0
418,2881095,C1CCN(C1)CCN2C3=CC=CC=C3N(C2=N)CC(C4=CC(=C(C=C4)Cl)Cl)O.Cl,256.6
419,947433,COC1=C(C=C(C=C1)C2=CSC3=C2C(=NC=N3)Cl)OC,723.0
420,16219340,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OCC)O.Cl,3.48
421,44527176,COC1=CC(=CC(=C1OC)OC)NC2=NC=CN3C2=NC=C3C4=CSC=C4,1648.0
422,3102584,CCCCOC1=CC=C(C=C1)C(C(CN2CCCCC2)C3=CC=CC=C3)O,591.0
423,44522091,C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)NCCC4=CN=CN4,2464.0
424,44531712,C1CN=C(N1)NC2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)C(=O)NC4=CC=C(C=C4)NC5=NCCN5.Cl,25.65
425,2850414,CC1(N=C(N=C(N1C2=CC=C(C=C2)Br)N)N)C.Cl,533.0
426,2220490,C1=CC(=CN=C1)C2=NC3=C(C=C(C=C3)Br)C(=C2)C(=O)NC4=NOC=C4,2512.0
427,43815690,C1CN(CCC1C(=O)N2CCC3=CC=CC=C3C2)C4=NN=NN4C5=CC=CC=C5,1792.0
428,4677300,CN1C(C(C2=CC=CC=C2C1=O)C(=O)NC3=CC(=C(C=C3OC)OC)Cl)C4=CC=C(C=C4)OC,333.0
429,135401499,CC1=C2C=C(C=CC2=NC(=N1)/N=C(\N)/NC(=O)NC3=CC=CC=C3)OC,896.0
430,20882974,CC1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2N4CCC(CC4)C(=O)NCC5=CC=CC=N5,185.4
431,1110983,CC1=CC(=C(C=C1)O)NC(=O)C2=C3N=C(C=C(N3N=C2)C(F)(F)F)C4=CC(=C(C=C4)OC)OC,2127.0
432,16207145,CC1(N=C(N=C(N1C2=CC=C(C=C2)I)N)N)C.Cl,12500.0
433,3440027,CN(C)C1=CC=C(C=C1)C=C2C(=O)N(C(=N)S2)C3=NC=CS3,1829.0
434,2810116,CN1C(=C(C(=N1)C(F)(F)F)C2=CC=C(C=C2)Br)NC(=O)NC3=C(C=C(C=C3)F)F,206.2
435,16194189,CC1CC(CN(C1)CCCNC2=C(C=C(C=C2)C(=O)NC3=CC(=CC=C3)OC)[N+](=O)[O-])C,509.0
