molregno,smiles,target
2384963,N#Cc1cccc(C(=O)Nc2ccc3c(c2)C(N2CC4CCC(C2)N4C(=O)C2CCC2)CC3)c1,333.2
2147740,N#CC1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CCOCC1,287.0
1947587,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3ccccc3)c(F)c2)CC1,15.0
930422,COc1ccc(NC(S)=NCCCN2CCCC2)cc1Cl,31100.0
1613786,CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(-c3cccc(Cl)c3)c(C(=O)c3ccccc3Cl)s2)cc1,8.0
1947605,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3ccc(C)cc3C)c(F)c2)CC1,24.0
2159335,O=C(CO)N1CC[C@H](C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)C1,71.0
2151514,O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@](c3ccc(C(OCC4CCC(F)(F)CC4)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,231.0
2080673,Cn1ccc2c(S(=O)(=O)N(CC(F)(F)F)c3ccc(-c4cccc(C(N)=O)c4)cc3)cccc21,1500.0
2153236,O=C1CCC(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CN1,3918.0
2292539,Cn1cncc1C(O)(c1cccnc1)c1ccc2nc(Cl)c(-c3ccccc3)c(Cl)c2c1,140.0
2139176,CC(=O)N1CCC(Oc2ccc(CN(CC(C)C)S(=O)(=O)Cc3ccccc3)cc2)CC1,120.0
623166,O=c1c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc2n1CC(F)(F)F,9000.0
2437326,O=C(CCC(F)(F)F)Nc1ccc(-c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2F)cc1,3080.0
2459160,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3ccccc32)c(F)c1F,75.0
2294523,COc1nc2ccc(C(O)(c3cnc(C)n3C)c3cnc(C)n3C)cc2c(Cl)c1Cc1ccc(-n2cccn2)cc1,200.0
2154048,O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4Cl)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,54.0
1782471,CC(C)CN(Cc1ccc(N2CCC(C(=O)N(C)C)CC2)cc1)S(=O)(=O)Cc1ccccc1,1100.0
2143868,CCOc1nc2ccc(C(O)(c3cccnc3)c3cccc(Cl)c3)cc2c(Cl)c1N(C)c1ccccc1,89.0
2116889,CCN(c1ccccc1)c1c(Cl)nc2ccc(C(O)(c3cccnc3)c3cccc(Cl)c3)cc2c1Cl,170.0
2364865,N#Cc1cccc(C(=O)Nc2cccc3c2CCN3C2CCN(C(=O)C3CCCC3)CC2)c1,5575.0
2167291,O=C(O)[C@H]1CC[C@H](C(=O)N2CCC(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccccc3)C2)CC1,103.0
2176973,CN(C)CC(=O)N1CCC(c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccccc2)C1,461.0
1748688,Cc1noc(C)c1-c1ccc(CN(CC(C)C)S(=O)(=O)Cc2ccccc2)s1,2000.0
911310,Cc1ccc(-c2nc3ncccc3o2)cc1NC(=O)CC(C)C,80000.0
2165429,O=C(O)C1CCN(C(=O)N2CC[C@](c3ccc(C(OCc4ccccc4OC(F)(F)F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,47.0
2142430,Cc1cc(S(=O)(=O)[C@@]2(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)CCN(C(=O)C34CCC(C(=O)O)(CC3)OC4)C2)ccc1F,171.0
2164363,NC(=O)C1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CCS(=O)(=O)CC1,175.0
992989,COc1ccc(NC(=S)N2CCC(N(C)CC3CCCO3)CC2)cc1Cl,40300.0
1732763,CCN1C(=O)c2cccc3c(S(=O)(=O)NC4CCN(C(C)=O)CC4)ccc1c23,180.0
2196286,CC(=O)N1CC2(C1)CN(c1ccc(CN(CC(C)C)S(=O)(=O)Cc3ccccc3)cc1)C2,560.0
2269739,CCOc1ccc(NC(C)=O)cc1Cl,216000.0
2174731,O=C(N1CC[C@](c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1)C12CCC(C(=O)O)(CC1)OC2,40.0
2130034,Cc1cccc(C)c1Sc1nn(-c2ccc(C(=O)O)cc2)c2ccc(C(=O)N(C)C)cc12,370.0
2234894,COc1ccc2c(n1)CCN(C(=O)N1CC(CC(=O)O)C1)[C@H]2C(=O)Nc1cc(F)c2c(c1)CCC2(C)C,41.2
1947604,COc1cccc(S(=O)(=O)N(Cc2ccc(N3CCN(C(C)=O)CC3)cc2F)C2CCC2)c1,36.0
2109813,CC(=O)NC1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CCOCC1,559.0
2180666,O=C(N1CCN(C2CC2)CC1)N1CC[C@](c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,398.0
908479,O=Cc1cn(-c2ccccc2)nc1-c1cc2cc(O)ccc2oc1=O,80000.0
2169081,CS(=O)(=O)N1CCC(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,122.0
1953562,CCN(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(C(N)=O)ccc2Cl)cc1,1290.0
791488,CCOc1ccc(C(=S)N2CCN(C)CC2)cc1,44300.0
2157830,CN(C)C(=O)c1ccc2c(c1)c(Sc1ccccc1)nn2-c1ccc(C(=O)O)cc1,10000.0
2141157,O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,85.0
2102203,COC1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CCC(CO)CC1,426.0
2134135,CN(CCO)C(=O)c1ccc2c(c1)c(Sc1c(Cl)cccc1Cl)nn2-c1ccc(C(=O)O)cc1,10000.0
2149660,O=C(Cc1cncs1)N1CC[C@](c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,293.0
2251099,CCS(=O)(=O)c1ccc(CC(=O)N2CC[C@@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)cc1,60.0
2275997,CC(=O)Nc1cnc(O[C@@H](C)c2ccccc2)c(Cl)c1,1146.0
2353426,O=C(O)[C@@H]1CCN(c2nn(C(=O)c3c(Cl)cccc3C(F)(F)F)c3cccc(F)c23)C[C@H]1O,27.5
1960276,Cc1cc(NC(=O)Cc2ccc(S(C)(=O)=O)cc2)ccc1-c1ccc(Cl)cc1OC(F)(F)F,6.31
2299182,CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(N3CCN(C(C)=O)CC3)c(S(C)(=N)=O)c2)cc1,610.0
898938,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCCN3C(=O)c2cccs2)cc1C,1470.0
2271527,CCS(=O)(=O)c1ccc(C(NC(C)=O)C(=O)Nc2cc(-c3cc(C#N)cc(F)c3OC)cs2)cc1,60.0
2106450,O=C(C1CCNCC1)N1CCC(c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,960.0
1780734,CCS(=O)(=O)c1ccc(CC(=O)Nc2cccc(-c3cc(Cl)ccc3Cl)c2)cc1,630.96
2146521,CC(C)CN(Cc1ccc(N2CCCC2)cc1)S(=O)(=O)Cc1ccccc1,339.0
1613763,CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(-c3cccc(Cl)c3)c(C(=O)c3cccc(Cl)c3)s2)cc1,7.943
2147973,CN(C)C(=O)c1ccc2c(c1)c(S(=O)(=O)c1c(Cl)cccc1Cl)nn2-c1ccc(C(=O)O)cc1,10000.0
2155145,O=C(Nc1ccccc1)N1CCC(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,113.0
2111621,NC1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CCCC1,843.0
2146603,CCC1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CCS(=O)(=O)CC1,54.0
2173958,O=C(O)C12CCC(C(=O)N3CC[C@](c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4)(S(=O)(=O)c4ccc(F)cc4)C3)(CC1)CC2,60.0
2127822,CCOC(c1ccc([C@]2(S(=O)(=O)c3ccc(F)cc3)CCN(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)C2)cc1F)(C(F)(F)F)C(F)(F)F,145.0
1780751,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,7.0
2107301,CC(C)CN(Cc1ccc(N2CC(O)C2)cc1)S(=O)(=O)Cc1ccccc1,1200.0
792328,N#Cc1c(O)nc(SCC(=O)c2ccc(Br)cc2)nc1-c1cccs1,11100.0
2247029,O=C(O)[C@@H]1CCCN(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)C1,144.0
2257587,CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(N)=O)nc2CC2CCCCC2)c2ccccc12,21.0
2125783,COC(=O)[C@H]1CC[C@H](C(=O)N2CC[C@](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,129.0
2145199,CCC[C@]1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC[C@H](C(=O)O)CC1,142.0
2170850,COc1ccc(F)cc1COC(c1ccc([C@]2(S(=O)(=O)c3ccc(F)cc3)CCN(C(=O)C3CCN(C(C)=O)CC3)C2)cc1)(C(F)(F)F)C(F)(F)F,254.0
1947591,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3cccc(F)c3)c(F)c2)CC1,65.0
2149759,CN1C[C@H]2CN(C(=O)N3CC[C@](c4ccc(C(OCc5c(F)cccc5F)(C(F)(F)F)C(F)(F)F)cc4)(S(=O)(=O)c4ccc(F)cc4)C3)C[C@H]2C1,378.0
862776,CCCCN(CC)Cc1ccc(CN=C(S)Nc2c(C)cc(C)cc2C)o1,80000.0
2261116,C[C@H](NS(=O)(=O)c1ccc(-c2sc(C(=O)NCC(C)(C)O)nc2COC(C)(C)C)c(Cl)c1Cl)C(F)(F)F,43.0
1947588,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)CCc3ccccc3)c(F)c2)CC1,108.0
1520893,COc1cc(O)c(C(CC(=O)N2CCCC(C)(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,4700.0
2131769,CC(C)(O)C12CCC(C(=O)N3CC[C@](c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4)(S(=O)(=O)c4ccc(F)cc4)C3)(CC1)C2,320.0
2135995,CC(C)N1CC[C@](c2ccc(C(O)(C(F)(F)F)C(F)(F)F)c(F)c2)(S(=O)(=O)c2ccc(F)cc2)C1,915.0
1613900,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccccc3)c(Oc3ccccc3)s2)cc1,398.11
933253,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1,80000.0
2301068,Nc1nc(-c2cccc(C(F)(F)F)c2)c(C(=O)c2c(F)cccc2Cl)s1,40000.0
2181643,COCCCc1cccc(S(=O)(=O)C2(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)CCN(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)C2)c1,270.0
2283730,COc1ccc2c(c1)CCN(C(=O)CCC(=O)O)[C@H]2C(=O)Nc1cc(F)c([Si](C)(C)C)c(F)c1,29.1
2160581,C[C@]1(C(=O)O)CC[C@H](C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,57.0
758375,NS(=O)(=O)c1ccc(NC(=S)N2CCC(Cc3ccccc3)CC2)cc1,76000.0
2445491,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3ccccc32)c(C(F)(F)F)c1,3000.0
691142,S=C(c1ccc(Br)cc1)N1CCN(Cc2ccccc2)CC1,54900.0
2188196,O=C(NC1CCCCC1)N1CCC(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,231.0
2353149,CCOc1ccccc1CN1CCc2cc(NC(=O)[C@H]3c4ccc(OC)nc4CCN3C(=O)CCCC(=O)O)ccc21,6.0
2193532,CC(C)CN(Cc1ccccc1Cl)S(=O)(=O)c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1,6400.0
2109800,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3cc(C)cc(C)c3)c(F)c2)CC1,24.0
2121952,COc1nc2ccc(C(C)(O)c3ccc(C)nc3C)cc2c(Cl)c1Cc1ccc(C(F)(F)F)cc1,52.0
2191870,Clc1cccc(Cl)c1Oc1n[nH]c2ccccc12,10000.0
1947595,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3ccccc3Cl)c(F)c2)CC1,55.0
2261347,CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)c(Cl)c1Cl,1.6
2268091,CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(-c3cccnc3OCCc3ccccc3)cs2)cc1,29.0
2257907,CC(C)(C)NS(=O)(=O)c1ncc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12,12.0
1953566,Cc1cc(-c2cc(C(N)=O)ccc2Cl)ccc1N(C)C(=O)c1c(F)cccc1Cl,4220.0
783498,CC(C(=O)Nc1ccc(O)cc1C(=O)O)N1C(=O)/C(=C\c2cccs2)SC1=S,15700.0
2169856,O=C(N[C@H]1CC[C@H](C(=O)O)CC1)N1CC[C@](c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,133.0
2283213,COc1ccc2c(c1)CCN(C(=O)CC1SC(=O)NC1=O)[C@H]2C(=O)Nc1cc(F)c([Si](C)(C)C)c(F)c1,24.3
2283216,Cn1cncc1C(O)(c1ccc2nc(Cl)c(-c3ccccc3)c(Cl)c2c1)c1ccnc2ccccc12,5.5
2316899,CC(C)C(=O)N1CCC(c2cn(C)c3ncc(NC(=O)c4cccc(C#N)c4)c(C(C)C)c23)CC1,50.0
2253242,C[C@]1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CCC(F)(F)CO1,311.0
2153578,O=C(Cc1ccncc1)N1CC[C@](c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,33.0
2299705,CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(NCC3(CC)CCOCC3)c(S(C)(=N)=O)c2)cc1,86.0
2101065,CC(=O)N1CCN(c2ccc(CN(C3(C)CCC3)S(=O)(=O)Cc3ccccc3)cc2)CC1,130.0
952828,SC1=NC2=C(CCCC2=C2SCCS2)C(c2ccccc2)N1,72800.0
2427166,COc1nc2ccc([C@@](O)(c3ccc(C(F)(F)F)nc3)c3cncn3C)cc2c(Cl)c1CN1CCC(C(F)(F)F)CC1,39.0
2307777,C[Si](C)(O)c1ccc(N(CCc2ccccc2)S(=O)(=O)c2ccccc2)cc1,30000.0
2187109,COCCOC(c1ccc([C@]2(S(=O)(=O)c3ccc(F)cc3)CCN(C(=O)N3CCN(C(C)=O)CC3)C2)cc1)(C(F)(F)F)C(F)(F)F,39.0
2318807,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(C)(C)C(=O)Nc3cc(C#N)ccn3)cc2)cc1,40.0
725403,CCOC(=O)N1CCC(N(CCN(C)C)C(S)=Nc2cc(Cl)ccc2C)CC1,77100.0
1613904,CCC(=O)Nc1nc(-c2cc(Cl)ccc2Cl)cs1,25118.86
2156125,COCc1cccc(S(=O)(=O)C2(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)CCN(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)C2)c1,143.0
1732789,C=CCn1c(CCCN2C(=O)c3cccc4cccc(c34)C2=O)nnc1SCC(=O)Nc1ccc(S(N)(=O)=O)cc1,142210.0
2298314,Nc1nc(-c2cccc(C(F)(F)F)c2)c(C(=O)c2ccccc2C(F)(F)F)s1,40000.0
2105124,CN(C)C1CCN(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,1316.0
1732766,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4cccc(C(C)=O)c4)ccc1c23,25.0
2172007,O=C(N1CCOCC1)N1CCC(c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,95.0
869372,CCOC(=O)c1sc2nc3c(SCC(=O)O)cc(C(=O)c4ccccc4O)cn3c(=O)c2c1C,80000.0
2370696,N#Cc1cccc(NC(=O)Nc2cccc3c2CCC3N2CC3CCC(C2)N3C(=O)C2CCCC2)c1,1589.5
1520891,COc1cc(O)c(C(CC(=O)N2CCCCC2C)c2ccc3c(c2)OCO3)c(OC)c1,24400.0
2163489,CC[C@]1(C(=O)N2CC[C@](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)c(F)c3)(S(=O)(=O)c3ccc(F)cc3)C2)CC[C@H](C(=O)O)CC1,91.0
1825235,CC(C)CN(Cc1ccccc1C(F)(F)F)S(=O)(=O)c1ccc(NC2CCN(S(C)(=O)=O)CC2)cc1,6.0
2297055,CCS(=O)(=O)c1ccc(CNC(=O)c2ccc3c(c2)c2ccccc2n3CC(C)C)cc1,69.6
2169638,COC(=O)N1CCC(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,169.0
2190832,CC(=O)N1CCN(C(=O)N2CC[C@](c3ccc(C(OCC4CCN(C(=O)OC(C)(C)C)C4)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,147.0
2080676,CNC(=O)c1cccc(-c2ccc(N(CC(F)(F)F)S(=O)(=O)c3cccc(Cl)c3)cc2)c1,10000.0
2137502,Cc1cccc2c1c(Oc1c(Cl)cccc1Cl)nn2-c1ccc(C(=O)O)cc1,820.0
2288650,Cn1ccnc1C(O)(c1ccnc(F)c1)c1ccc2nc(Cl)c(-c3ccccc3)c(Cl)c2c1,6000.0
1971880,C[C@H]1CC[C@H](c2ccccc2)S(=O)(=O)N1Cc1ccc(N2CCC(CO)(n3cnnc3)CC2)cc1F,100.0
2163353,CC(C)(C)CN1CCC(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccccc2)C1,460.0
2161185,NC(=O)c1ccc(CC(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)cc1,171.0
2345389,O=C(O)c1ccc(NCc2c(-c3c(Cl)cccc3C(F)(F)F)noc2-c2cccs2)cc1,1750.0
2140523,CC(=O)N1CCC(C(=O)N2CC[C@](c3ccc(C(OCc4cc(F)ccc4C#N)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,84.0
2170191,O=S1(=O)CCN(c2ccc(CN(CC(F)(F)F)S(=O)(=O)Cc3ccccc3)c(F)c2)CC1,165.0
1613894,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccc(Cl)cc3Cl)cs2)cc1,1258.93
2139372,CC(=O)N1CCN(c2ccc3c(c2)OCCN(S(=O)(=O)Cc2ccccc2)C3)CC1,3500.0
2383213,N#Cc1cccc(C(=O)Nc2ccc3c(c2)C(N2CC4CCC(C2)N4C(=O)CC2CCC2)CC3)c1,366.7
622139,CCCCn1c(=O)c2ccccc2c2cc(C)ccc21,16800.0
2163860,CC(C)(C)NC(=O)N1CCC(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,125.0
2342036,O=C(O)c1c(-c2c(Cl)cccc2C(F)(F)F)noc1-c1ccccc1,100000.0
2163914,CC(=O)N1CCN(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)c(F)c3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,81.0
2193497,N#Cc1ccc(CC(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)cc1,48.0
971524,COc1cc(/C=C2/SC(=S)N(CC(=O)O)C2=O)ccc1OCC(=O)Nc1ccc(C)c(C)c1,80000.0
2331791,CC(C)Oc1cc(Br)cc(-c2ccsc2C(=O)c2ccccc2Cl)c1,460.0
2363522,O=C(O)c1ccc(-c2nn(C(=O)c3c(Cl)cccc3C(F)(F)F)c3cnccc23)c(F)c1,52.5
2076386,CC(C)(O)c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1,30000.0
1825237,CC(C)CN(Cc1ccccc1C(F)(F)F)S(=O)(=O)c1ccc(OC2CCN(S(C)(=O)=O)CC2)cc1,6.0
2348296,COc1nc2ccc(C(O)(c3cc(C)nc(C)c3)c3cnnn3C)cc2c(Cl)c1CN1CCC(C(F)(F)F)CC1,5.1
1608767,O=C(O)CCN(c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1,10000.0
2144786,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3cccc(OC(F)(F)F)c3)c(F)c2)CC1,16.0
2185400,N#Cc1ccc(S(=O)(=O)[C@@]2(c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)CCN(C(=O)N3CCC(C(=O)O)CC3)C2)cc1,120.0
1953548,O=C(NC1CCCC1)c1ccc(Cl)c(-c2ccc3c(c2)CCCN3C(=O)c2c(F)cccc2Cl)c1,370.0
2167664,COC(=O)N1CCC(c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccccc2)C1,216.0
1614424,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(NCCc3ccc(C(F)(F)F)cc3)c(Cl)c2)cc1,16.0
2162621,CC(=O)N1CCC(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4C#N)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,78.0
1958130,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccccc3)c(Oc3ccc(C(F)(F)F)cc3)s2)cc1,89.22
2159065,CC(C)CN([C@@H](C)c1ccc(N2CCC(O)CC2)cc1)S(=O)(=O)Cc1ccccc1,625.0
1114114,Cc1c(CC(=O)O)c(=O)oc2c(C)c(OCc3ccccc3Br)ccc12,26300.0
1955023,[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(=O)NC)nn2C(C)C)cc1N1CC2CC2C1,6.0
2116683,O=S(=O)(c1ccc(F)cc1)[C@@]1(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)CCNC1,35.0
2185848,CCc1nn(C)c(CC)c1Oc1nn(-c2ccc(C(=O)O)cc2)c2ccccc12,4800.0
2158192,O=C(N1CCOCC1)N1CC[C@](c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,27.0
2260378,CC(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)c(C(F)F)c1Cl,2.6
2142511,COC(=O)NC1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CCS(=O)(=O)CC1,579.0
2366208,COc1nc2ccc(C(O)(c3cnc(C)n3C)C3CN(C(C)=O)C3)cc2c(Cl)c1CN1CCC(C(F)(F)F)CC1,313.0
2176572,CN(C)C(=O)C1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CCS(=O)(=O)CC1,347.0
2155667,CCNC(=O)C1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CCS(=O)(=O)CC1,134.0
2102452,COC(c1ccc([C@]2(S(=O)(=O)c3ccc(F)cc3)CCN(C(=O)C3CCS(=O)(=O)CC3)C2)cc1F)(C(F)(F)F)C(F)(F)F,46.0
2080687,O=C(c1ccc(F)c(-c2ccc3c(c2)CCCN3C(=O)c2c(F)cccc2Cl)c1)N1CCCC1,1900.0
2152158,O=C(O)c1ccc(-n2nc(Sc3c(Cl)cccc3Cl)c3ccccc32)cc1,2500.0
2080691,CNS(=O)(=O)c1cccc(-c2ccc3c(c2)CCCN3C(=O)c2c(F)cccc2Cl)c1,6400.0
1960271,CS(=O)(=O)c1ccc(CC(=O)Nc2cc(Cl)c(-c3ccccc3OC(F)(F)F)c(Cl)c2)cc1,5.012
1780752,CC(C)CN(Cc1ccc(OC2CCN(S(C)(=O)=O)CC2)cc1)S(=O)(=O)Cc1ccccc1,6.0
2158490,CC(=O)N1CCN(c2ccc(CN(CC(C)C)S(=O)(=O)Cc3ccccc3)cc2C)CC1,35.0
1140192,CCCCn1c(=O)c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)cc(OC)c21,10000.0
1613769,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccccc3Cl)c(C(=O)c3ccccc3)s2)cc1,39.81
