Column1,index,SMILES,potential target,UNIT,value,Issues,nM
187,187,"Clc1cccc(Nc2ncnc3cc4c(O[C@@H](CCN5CCOCC5)CO4)cc23)c1
",22 nM,nM,22,,22
188,188,"Clc1cccc(Nc2ncnc3cc4c(O[C@@H](CCC5CCNCC5)CO4)cc23)c1
",58 nM,nM,58,,58
189,189,"CCN(CC)CC[C@@H]1COc2c(O1)cc1c(Nc3cc(Cl)ccc3)ncnc1c2
",66 nM,nM,66,,66
190,190,"Clc1cccc(Nc2ncnc3cc4c(O[C@@H](CCN5CCCC5)CO4)cc23)c1
",70 nM,nM,70,,70
191,191,"CN1CCN(CC[C@@H]2COc3c(O2)cc2c(Nc4cc(Cl)c(F)cc4)ncnc2c3)CC1
",72 nM,nM,72,,72
192,192,"Fc1c(Cl)cc(Nc2ncnc3cc4c(O[C@@H](CCN5CCOCC5)CO4)cc23)cc1
",66 nM,nM,66,,66
193,193,"Fc1c(Cl)cc(Nc2ncnc3cc4c(O[C@@H](CCC5CCNCC5)CO4)cc23)cc1
",66 nM,nM,66,,66
194,194,"OCC[C@@H]1COc2c(O1)cc1c(Nc3cc(Cl)ccc3)ncnc1c2
",52 nM,nM,52,,52
195,195,"OCC[C@@H]1COc2c(O1)cc1c(Nc3cc(Br)ccc3)ncnc1c2
",120 nM,nM,120,,120
196,196,"C1(=NN([C@@H](C1)c1ccc(cc1)F)C(=S)N)c1cc(c(cc1)C)C
",0.83 µM,µM,0.83,,830
197,197,"C1(=NN([C@@H](C1)c1ccc(cc1)Cl)C(=S)N)c1cc(c(cc1)C)C
",1.36 µM,µM,1.36,,1360
198,198,"C1(=NN([C@@H](C1)c1ccc(cc1)Br)C(=S)N)c1cc(c(cc1)C)C
",2.17 µM,µM,2.17,,2170
199,199,"C1(=NN([C@@H](C1)c1ccc(cc1)C)C(=S)N)c1cc(c(cc1)C)C
",0.34 µM,µM,0.34,,340
200,200,"C1(=NN([C@@H](C1)c1ccc(cc1)OC)C(=S)N)c1cc(c(cc1)C)C
",0.07 µM,µM,0.07,,70
201,201,"C1(=NN([C@@H](C1)c1ccc(cc1)O)C(=S)N)c1cc(c(cc1)C)C
",0.13 µM,µM,0.13,,130
202,202,"C1(=NN([C@@H](C1)c1ccc(cc1)N(=O)=O)C(=S)N)c1cc(c(cc1)C)C
",3.06 µM,µM,3.06,,3060
203,203,"C1(=NN([C@@H](C1)c1c(cccc1)F)C(=S)N)c1cc(c(cc1)C)C
",5.19 µM,µM,5.19,,5190
204,204,"C1(=NN([C@@H](C1)c1c(cccc1)Cl)C(=S)N)c1cc(c(cc1)C)C
",3.87 µM,µM,3.87,,3870
205,205,"C1(=NN([C@@H](C1)c1c(cccc1)Br)C(=S)N)c1cc(c(cc1)C)C
",4.21 µM,µM,4.21,,4210
206,206,"C1(=NN([C@@H](C1)c1ccc(cc1)F)C(=S)N)c1cc(c(cc1)Cl)Cl
",6.27 µM,µM,6.27,,6270
207,207,"C1(=NN([C@@H](C1)c1ccc(cc1)Cl)C(=S)N)c1cc(c(cc1)Cl)Cl
",7.32 µM,µM,7.32,,7320
208,208,"C1(=NN([C@@H](C1)c1ccc(cc1)Br)C(=S)N)c1cc(c(cc1)Cl)Cl
",6.85 µM,µM,6.85,,6850
209,209,"C1(=NN([C@@H](C1)c1ccc(cc1)C)C(=S)N)c1cc(c(cc1)Cl)Cl
",7.38 µM,µM,7.38,,7380
210,210,"C1(=NN([C@@H](C1)c1ccc(cc1)OC)C(=S)N)c1cc(c(cc1)Cl)Cl
",5.74 µM,µM,5.74,,5740
211,211,"C1(=NN([C@@H](C1)c1ccc(cc1)O)C(=S)N)c1cc(c(cc1)Cl)Cl
",5.27 µM,µM,5.27,,5270
212,212,"C1(=NN([C@@H](C1)c1ccc(cc1)N(=O)=O)C(=S)N)c1cc(c(cc1)Cl)Cl
",7.78 µM,µM,7.78,,7780
213,213,"C1(=NN([C@@H](C1)c1c(cccc1)F)C(=S)N)c1cc(c(cc1)Cl)Cl
",6.56 µM,µM,6.56,,6560
214,214,"C1(=NN([C@@H](C1)c1c(cccc1)Cl)C(=S)N)c1cc(c(cc1)Cl)Cl
",7.28 µM,µM,7.28,,7280
215,215,"C1(=NN([C@@H](C1)c1c(cccc1)Br)C(=S)N)c1cc(c(cc1)Cl)Cl
",6.43 µM,µM,6.43,,6430
216,216,"C1(=NN([C@@H](C1)c1ccc(cc1)F)C(=S)N)c1cc(c(cc1)Br)Br
",8.92 µM,µM,8.92,,8920
217,217,"C1(=NN([C@@H](C1)c1ccc(cc1)Cl)C(=S)N)c1cc(c(cc1)Br)Br
",8.15 µM,µM,8.15,,8150
218,218,"C1(=NN([C@@H](C1)c1ccc(cc1)Br)C(=S)N)c1cc(c(cc1)Br)Br
",10.06 µM,µM,10.06,,10060
219,219,"C1(=NN([C@@H](C1)c1ccc(cc1)C)C(=S)N)c1cc(c(cc1)Br)Br
",9.83 µM,µM,9.83,,9830
220,220,"C1(=NN([C@@H](C1)c1ccc(cc1)OC)C(=S)N)c1cc(c(cc1)Br)Br
",8.09 µM,µM,8.09,,8090
221,221,"C1(=NN([C@@H](C1)c1ccc(cc1)O)C(=S)N)c1cc(c(cc1)Br)Br
",11.27 µM,µM,11.27,,11270
222,222,"C1(=NN([C@@H](C1)c1ccc(cc1)N(=O)=O)C(=S)N)c1cc(c(cc1)Br)Br
",10.64 µM,µM,10.64,,10640
223,223,"C1(=NN([C@@H](C1)c1c(cccc1)F)C(=S)N)c1cc(c(cc1)Br)Br
",13.37 µM,µM,13.37,,13370
224,224,"C1(=NN([C@@H](C1)c1c(cccc1)Cl)C(=S)N)c1cc(c(cc1)Br)Br
",12.26 µM,µM,12.26,,12260
225,225,"C1(=NN([C@@H](C1)c1c(cccc1)Br)C(=S)N)c1cc(c(cc1)Br)Br
",10.97 µM,µM,10.97,,10970
226,226,"C1(=NN([C@@H](C1)c1ccc(cc1)F)C(=O)C)c1cc(c(cc1)Cl)Cl
",18.35 µM,µM,18.35,,18350
227,227,"C1(=NN([C@@H](C1)c1ccc(cc1)Cl)C(=O)C)c1cc(c(cc1)Cl)Cl
",16.14 µM,µM,16.14,,16140
228,228,"C1(=NN([C@@H](C1)c1ccc(cc1)Br)C(=O)C)c1cc(c(cc1)Cl)Cl
",18.45 µM,µM,18.45,,18450
229,229,"C1(=NN([C@@H](C1)c1ccc(cc1)C)C(=O)C)c1cc(c(cc1)Cl)Cl
",19.32 µM,µM,19.32,,19320
230,230,"C1(=NN([C@@H](C1)c1ccc(cc1)OC)C(=O)C)c1cc(c(cc1)Cl)Cl
",17.19 µM,µM,17.19,,17190
231,231,"C1(=NN([C@@H](C1)c1c(cccc1)Cl)C(=O)C)c1cc(c(cc1)Cl)Cl
",24.15 µM,µM,24.15,,24150
232,232,"C1(=NN([C@@H](C1)c1ccccc1)C(=O)C)c1cc(c(cc1)Cl)Cl
",28.69 µM,µM,28.69,,28690
233,233,"C1(=NN([C@@H](C1)c1cc(cc(c1)OC)OC)C(=O)C)c1cc(c(cc1)Cl)Cl
",25.47 µM,µM,25.47,,25470
234,234,"C1(=NN([C@@H](C1)c1ccc(cc1)F)C(=O)C)c1cc(c(cc1)C)C
",15.56 µM,µM,15.56,,15560
235,235,"C1(=NN([C@@H](C1)c1ccc(cc1)Cl)C(=O)C)c1cc(c(cc1)C)C
",19.73 µM,µM,19.73,,19730
236,236,"C1(=NN([C@@H](C1)c1ccc(cc1)Br)C(=O)C)c1cc(c(cc1)C)C
",20.61 µM,µM,20.61,,20610
237,237,"C1(=NN([C@@H](C1)c1ccc(cc1)C)C(=O)C)c1cc(c(cc1)C)C
",17.49 µM,µM,17.49,,17490
238,238,"C1(=NN([C@@H](C1)c1ccc(cc1)OC)C(=O)C)c1cc(c(cc1)C)C
",15.24 µM,µM,15.24,,15240
239,239,"C1(=NN([C@@H](C1)c1c(cccc1)Cl)C(=O)C)c1cc(c(cc1)C)C
",21.48 µM,µM,21.48,,21480
240,240,"C1(=NN([C@@H](C1)c1ccccc1)C(=O)C)c1cc(c(cc1)C)C
",20.04 µM,µM,20.04,,20040
241,241,"C1(=NN([C@@H](C1)c1cc(cc(c1)OC)OC)C(=O)C)c1cc(c(cc1)C)C
",17.31 µM,µM,17.31,,17310
242,242,"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cc(ccc1)Br
",<0.0015 µM,µM,0.0015,,1.5
243,243,"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cc(ccc1)Br
",<1 nM,nM,1,,1
244,244,"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cc(ccc1)Br
",0.002 µM,µM,0.002,,2
245,245,"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cc(ccc1)Br
",0.036 ± 0.005 nM,nM,0.036,,0.036
246,246,"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cc(ccc1)Br
",0.08 nM,nM,0.08,,0.08
247,247,"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cc(ccc1)Br
",0.70 ± 0.09 nM ,nM,0.7,,0.7
248,248,"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cc(ccc1)Br
",0.70 nM,nM,0.7,,0.7
249,249,"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cc(ccc1)Br
",0.70 nM,nM,0.7,,0.7
250,250,"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cc(ccc1)Br
",0.70 nM,nM,0.7,,0.7
251,251,"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cc(ccc1)Br
",1.69±0.16 nM,nM,0.169,!,0.169
252,252,"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cc(ccc1)Br
",1.69±1.6 nM,nM,1.69,!,1.69
253,253,"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cc(c(cc1)CN(C)C)Br
",45 nM,nM,45,,45
254,254,"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cc(c(cc1)CN(C)C)Br
",45 nM,nM,45,,45
255,255,"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cc(c(cc1)OCCN(C)C)Br
",27 nM,nM,27,,27
256,256,"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cc(c(cc1)OCCN(C)C)Br
",27 nM,nM,27,,27
257,257,"O=C(Nc1cc2c(cc1OCCCCC1CCNCC1)ncnc2Nc1cccc(c1)Br)C=C
",1.7 nM,nM,1.7,,1.7
258,258,"O=C(Nc1cc2c(cc1OCCCO[C@]1(C)CC(=C(C1=O)O)NN1CCOCC1)ncnc2Nc1cccc(c1)Br)C=C
",3.6 nM,nM,3.6,,3.6
259,259,"O=C(Nc1cc2c(cc1OCCCCN(C)C)ncnc2Nc1cccc(c1)Br)C=C
",3.9 nM,nM,3.9,,3.9
260,260,"O=C(Nc1cc2c(cc1OCCCCN(C)C)ncnc2Nc1cccc(c1)Br)C=C
",3.9 nM,nM,3.9,,3.9
261,261,"O=C(Nc1cc2c(cc1OCCCn1cncc1)ncnc2Nc1cccc(c1)Br)C=C
",3.0 nM,nM,3,,3
262,262,"O=C(Nc1cc2c(cc1OCCCn1cncc1)ncnc2Nc1cccc(c1)Br)C=C
",3.0 nM,nM,3,,3
263,263,"O=C(Nc1cc2c(cc1SCCCN(CC)CC)ncnc2Nc1cccc(c1)Br)C=C
",0.78 nM,nM,0.78,,0.78
264,264,"O=C(Nc1cc2c(cc1SCCCN(CC)CC)ncnc2Nc1cccc(c1)Br)C=C
",0.78 nM,nM,0.78,,0.78
265,265,"O=C(Nc1cc2c(cc1)ncnc2Nc1cccc(c1)C)C=C
",0.42 nM,nM,0.42,,0.42
266,266,"O=C(Nc1cc2c(cc1)ncnc2Nc1cccc(c1)C)C=C
",0.42 nM,nM,0.42,,0.42
267,267,"O=C(Nc1cc2c(cc1)ncnc2Nc1cccc(c1)C)C=C
",0.42 nM,nM,0.42,,0.42
268,268,"O=C(Nc1cc2c(cc1OCCCCC1CCNCC1)ncnc2Nc1cccc(c1)C)C=C
",2.0 nM,nM,2,,2
269,269,"O=C(Nc1cc2c(cc1OCCCO[C@]1(C)CC(=C(C1=O)O)NN1CCOCC1)ncnc2Nc1cccc(c1)C)C=C
",1.5 nM,nM,1.5,,1.5
270,270,"O=C(Nc1cc2c(cc1)ncnc2Nc1ccc(c(c1)Br)F)C=C
",0.69 nM,nM,0.69,,0.69
271,271,"O=C(Nc1cc2c(cc1)ncnc2Nc1ccc(c(c1)Br)F)C=C
",0.69 nM,nM,0.69,,0.69
272,272,"O=C(Nc1cc2c(cc1)ncnc2Nc1ccc(c(c1)Br)F)C=C
",0.69 nM,nM,0.69,,0.69
273,273,"O=C(Nc1cc2c(cc1OCCCO[C@]1(C)CC(=C(C1=O)O)NN1CCOCC1)ncnc2Nc1ccc(c(c1)Br)F)C=C
",1.8 nM,nM,1.8,,1.8
274,274,"O=C(Nc1cc2c(cc1)ncnc2Nc1ccc(c(c1)Cl)F)C=C
",0.75 nM,nM,0.75,,0.75
275,275,"O=C(Nc1cc2c(cc1)ncnc2Nc1ccc(c(c1)Cl)F)C=C
",0.75 nM,nM,0.75,,0.75
276,276,"O=C(Nc1cc2c(cc1)ncnc2Nc1ccc(c(c1)Cl)F)C=C
",0.75 nM,nM,0.75,,0.75
277,277,"O=C(Nc1cc2c(cc1OCCCO[C@]1(C)CC(=C(C1=O)O)NN1CCOCC1)ncnc2Nc1ccc(c(c1)Cl)F)C=C
",1.5 nM,nM,1.5,,1.5
278,278,"c12c(ncnc2cc(c(c1)NC(=O)C=C)OCCOCCCCO)Nc1cc(c(cc1)F)Cl
",1.7 nM,nM,1.7,,1.7
279,279,"O=C(Nc1nc2c(cc1)ncnc2Nc1ccc(c(c1)Cl)F)C=C
",0.75 nM,nM,0.75,,0.75
280,280,"O=C(Nc1nc2c(cc1)ncnc2Nc1ccc(c(c1)Cl)F)C=C
",0.75 nM,nM,0.75,,0.75
281,281,"O=C(Nc1nc2c(cc1/C=C/CCO[C@@]1(C)CC(=C(C1=O)O)NN1CCOCC1)ncnc2Nc1ccc(c(c1)Cl)F)C=C
",0.16 nM,nM,0.16,,0.16
282,282,"O=C(Nc1nc2c(cc1CCCCO[C@@]1(C)CC(=C(C1=O)O)NN1CCOCC1)ncnc2Nc1ccc(c(c1)Cl)F)C=C
",2.7 nM,nM,2.7,,2.7
283,283,"O=C(Nc1nc2c(cc1C)ncnc2Nc1ccc(c(c1)Cl)F)C=C
",0.95 nM,nM,0.95,,0.95
284,284,"O=C(Nc1nc2c(cc1OCCOC)ncnc2Nc1ccc(c(c1)Cl)F)C=C
",0.97 nM,nM,0.97,,0.97
285,285,"O=C(Nc1nc2c(cc1OCCCO[C@@]1(C)CC(=C(C1=O)O)NN1CCOCC1)ncnc2Nc1ccc(c(c1)Cl)F)C=C
",1.5 nM,nM,1.5,,1.5
286,286,"O=C(N(c1nc2c(cc1OCCCO[C@]1(C)CC(=C(C1=O)O)NN1CCOCC1)ncnc2Nc1ccc(c(c1)Cl)F)C)C=C
",20 nM,nM,20,,20
287,287,"O=C(Nc1nc2c(cc1OCCCCC1CCNCC1)ncnc2Nc1ccc(c(c1)Cl)F)C=C
",6.6 nM,nM,6.6,,6.6
288,288,"c12c(cc(cc1)NC(=O)C=C)ncnc2Nc1cccc(c1)Br
",0.45 ± 0.06 nM ,nM,0.45,,0.45
289,289,"c12c(cc(cc1)NC(=O)C=C)ncnc2Nc1cccc(c1)Br
",0.45 nM,nM,0.45,,0.45
290,290,"c12c(cc(cc1)NC(=O)C=C)ncnc2Nc1cccc(c1)Cl
",0.25 nM,nM,0.25,,0.25
291,291,"c12c(cc(cc1)NC(=O)C=C)ncnc2Nc1cccc(c1)C
",1.6 nM,nM,1.6,,1.6
292,292,"c12c(cc(nc1)NC(=O)C=C)ncnc2Nc1cccc(c1)Br
",0.54 nM,nM,0.54,,0.54
293,293,"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cccc(c1)Cl
",1.6 nM,nM,1.6,,1.6
294,294,"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cccc(c1)C(F)(F)F
",0.91 nM,nM,0.91,,0.91
295,295,"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1ccc(cc1)Oc1ccccc1
",5.8 nM,nM,5.8,,5.8
296,296,"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1ccc(cc1)OCc1ccccc1
",3.6 nM,nM,3.6,,3.6
297,297,"c12c(cnc(c1)NC(=O)C=C)ncnc2Nc1cccc(c1)Br
",0.91 nM,nM,0.91,,0.91
298,298,"c12c(cnc(c1)NC(=O)C=C)ncnc2Nc1cccc(c1)Br
",0.91 nM,nM,0.91,,0.91
299,299,"c12c(cnc(c1)NC(=O)C=C)ncnc2Nc1cccc(c1)C
",0.48 nM,nM,0.48,,0.48
300,300,"c12c(cnc(c1)NC(=O)C=C)ncnc2Nc1ccc(c(c1)Br)F
",0.72 nM,nM,0.72,,0.72
301,301,"c12c(cnc(c1)NC(=O)C=C)ncnc2Nc1ccc(c(c1)Cl)F
",0.77 nM,nM,0.77,,0.77
302,302,"c12c(ccc(n1)NC(=O)C=C)ncnc2Nc1cccc(c1)Br
",1.1 nM,nM,1.1,,1.1
303,303,"c12c(ccc(n1)NC(=O)C=C)ncnc2Nc1ccc(c(c1)Br)F
",1.2 nM,nM,1.2,,1.2
304,304,"c12c(ccc(c1)NC(=O)C=C)ncnc2n1c2c(cc1)ccc(c2)Br
",0.40 nM,nM,0.4,,0.4
305,305,"c12c(cccc1)ncnc2Nc1ccccc1
",0.55 µM,µM,0.55,,550
306,306,"c12c(cccc1)ncnc2Nc1ccccc1
",344 nM     ,nM,344,,344
307,307,"c12c(cccc1)ncnc2Nc1ccccc1
",344 nM         ,nM,344,,344
308,308,"c12c(cccc1)ncnc2Nc1ccccc1
",346 nM    ,nM,346,,346
309,309,"c12c(cccc1)ncnc2Nc1cccc(c1)Br
",0.02 µM,µM,0.02,,20
310,310,"c12c(cccc1)ncnc2Nc1cccc(c1)Br
",27 nM     ,nM,27,,27
311,311,"c12c(cccc1)ncnc2Nc1cccc(c1)Br
",27 nM     ,nM,27,,27
312,312,"c12c(cccc1)ncnc2Nc1cccc(c1)Br
",27 nM      ,nM,27,,27
313,313,"c12c(cccc1)ncnc2Nc1cccc(c1)Br
",27 nM         ,nM,27,,27
314,314,"c12c(cccc1)ncnc2Nc1cccc(c1)Br
",27 nM          ,nM,27,,27
315,315,"c12c(cccc1)ccnc2Nc1cccc(c1)Br
",>100000 nM   ,nM,100000,,100000
316,316,"c12c(cccc1)ccnc2Nc1cccc(c1)Br
",>100000 nM,nM,100000,,100000
317,317,"c12c(cccc1)nccc2Nc1cccc(c1)Br
",5500 nM   ,nM,5500,,5500
318,318,"c12c(cccc1)nccc2Nc1cccc(c1)Br
",5500 nM    ,nM,5500,,5500
319,319,"c12c(cccc1)nccc2Nc1cccc(c1)Br
",5500 nM       ,nM,5500,,5500
320,320,"c12c(cc(c(c1)OCC)OCC)ncnc2Nc1cccc(c1)Br
",0.006 nM  ,nM,0.006,,0.006
321,321,"c12c(cc(c(c1)OCC)OCC)ncnc2Nc1cccc(c1)Br
",0.006 nM       ,nM,0.006,,0.006
322,322,"c12c(cc(c(c1)OCC)OCC)ncnc2Nc1cccc(c1)Br
",0.41 ± 0.09 nM,nM,0.41,,0.41
323,323,"c12c(cccc1)nc(nc2Nc1cccc(c1)Br)C
",>10000 nM ,nM,10000,,10000
324,324,"c12c(c(ccc1)OC)ncnc2Nc1cccc(c1)Br
",>10000 nM ,nM,10000,,10000
325,325,"c12c(c(ccc1)OC)ncnc2Nc1cccc(c1)Br
",974 nM     ,nM,974,,974
326,326,"c12c(cc3c(c1)cn[nH]3)ncnc2Nc1cccc(c1)Br
",0.44 nM,nM,0.44,,0.44
327,327,"c12c(cc3c(c1)cn[nH]3)ncnc2Nc1cccc(c1)Br
",0.44 nM   ,nM,0.44,,0.44
328,328,"c12c(cc3c(c1)cn[nH]3)ncnc2Nc1cccc(c1)Br
",0.44 nM       ,nM,0.44,,0.44
329,329,"c12c(cc3c(c1)cnn3C)ncnc2Nc1cccc(c1)Br
",0.37 nM,nM,0.37,,0.37
330,330,"c12c(cc3c(c1)cnn3C[C@@H](CO)O)ncnc2Nc1cccc(c1)Br
",12 nM,nM,12,,12
331,331,"c12c(cc3c(c1)cnn3CCN(C)C)ncnc2Nc1cccc(c1)Br
",40 nM,nM,40,,40
332,332,"c12c(cc3c(c1)cnn3CCN1CCOCC1)ncnc2Nc1cccc(c1)Br
",3.7 nM,nM,3.7,,3.7
333,333,"c12c(cc3c(c1)cnn3CC(=O)O)ncnc2Nc1cccc(c1)Br
",53 nM        ,nM,53,,53
334,334,"c12c(cc3c(c1)cc[nH]3)ncnc2Nc1cccc(c1)Br
",0.39 nM       ,nM,0.39,,0.39
335,335,"c12c(cc3c(c1)cc[nH]3)ncnc2Nc1cccc(c1)Br
",0.44 nM,nM,0.44,,0.44
336,336,"c12c(cc3c(c1)cc[nH]3)ncnc2Nc1cccc(c1)Br
",0.44 nM   ,nM,0.44,,0.44
337,337,"c12c(cc3c(c1)ccn3C)ncnc2Nc1cccc(c1)Br
",0.80 nM,nM,0.8,,0.8
338,338,"c12c(cc3c(c1)ccn3C[C@@H](CO)O)ncnc2Nc1cccc(c1)Br
",1.6 nM,nM,1.6,,1.6
339,339,"c12c(cc3c(c1)ccn3CCN(C)C)ncnc2Nc1cccc(c1)Br
",41 nM,nM,41,,41
340,340,"N(C)(C)CCCn1c2cc3c(cc2cc1)c(ncn3)Nc1cccc(c1)Br
",21 nM,nM,21,,21
341,341,"c12c(cc3c(c1)ccn3CCN1CCOCC1)ncnc2Nc1cccc(c1)Br
",3.7 nM,nM,3.7,,3.7
342,342,"c12c(cc3c(c1)ccn3CCCN1CCOCC1)ncnc2Nc1cccc(c1)Br
",8.8 nM,nM,8.8,,8.8
343,343,"c12c(cc3c(c1)ccn3CC(=O)O)ncnc2Nc1cccc(c1)Br
",5.1 nM,nM,5.1,,5.1
344,344,"c12c(cc3c(c1)c(c[nH]3)CN(CCO)CCO)ncnc2Nc1cccc(c1)Br
",3.5 nM,nM,3.5,,3.5
345,345,"c12c(cc3c(c1)c(c[nH]3)CN(C)C)ncnc2Nc1cccc(c1)Br
",2.6 nM,nM,2.6,,2.6
346,346,"c12c(cc3c(c1)c(c[nH]3)CN1CCOCC1)ncnc2Nc1cccc(c1)Br
",4.8 nM,nM,4.8,,4.8
347,347,"c12c(cc3c(c1)c(c[nH]3)CN(C)CCN(C)C)ncnc2Nc1cccc(c1)Br
",7.5 nM,nM,7.5,,7.5
348,348,"c12c(cc3c(c1)c(c[nH]3)CN(C)CC(=O)OC)ncnc2Nc1cccc(c1)Br
",3.4 nM,nM,3.4,,3.4
349,349,"c12c(cc3c(c1)c(c[nH]3)CN(C)CC(=O)O)ncnc2Nc1cccc(c1)Br
",0.72 nM,nM,0.72,,0.72
350,350,"c12c(cc(cc1O)O)occ(c2=O)c1ccc(cc1)O
",0.2-0.6 µg/ml,µ  m,0.3,!,300
351,351,"c12c(cc(cc1O)O)occ(c2=O)c1ccc(cc1)O
",1 µM,µM,1,,1000
352,352,"c12c(cc(cc1O)O)occ(c2=O)c1ccc(cc1)O
",1 µM ,µM,1,,1000
353,353,"c1(cc(ccc1)Cl)Nc1c2c(ncn1)cc(c(c2)OC)OC
",0.005 µM,µM,0.005,,5
354,354,"c1(cc(ccc1)Cl)Nc1c2c(ncn1)cc(c(c2)OC)OC
",0.006 µM,µM,0.006,,6
355,355,"c1(cc(ccc1)Cl)Nc1c2c(ncn1)cc(c(c2)OC)OC
",0.31 nM        ,nM,0.31,,0.31
356,356,"c1(cc(ccc1)Cl)Nc1c2c(ncn1)cc(c(c2)OC)OC
",1.26 ± 0.00 nM ,nM,1.26,,1.26
357,357,"c1c2c(c(cc1O)O)c(=O)c(co2)c1cc(ccc1)Cl
",0.095 µM,µM,0.095,,95
358,358,"c1c2c(c(cc1OC)O)c(=O)c(co2)c1cc(ccc1)Cl
",1.27 µM,µM,1.27,,1270
359,359,"c1c2c(c(cc1OC)OC)c(=O)c(co2)c1cc(ccc1)Cl
",500 µM,µM,500,,500000
360,360,"c1c2c(ccc1O)c(=O)c(co2)c1cc(ccc1)Cl
",58.8 µM,µM,58.8,,58800
361,361,"c1c2c(c(cc1OC)O)c(=O)c(c[nH]2)c1cc(ccc1)Cl
",0.038 µM,µM,0.038,,38
362,362,"c1c2c(c(cc1O)O)c(=O)c(c[nH]2)c1cc(ccc1)Cl
",0.008 µM,µM,0.008,,8
363,363,"c1c2c(c(cc1OC)O)c(=O)c(cn2C)c1cc(ccc1)Cl
",0.17 µM,µM,0.17,,170
364,364,"c1c2c(c(cc1OC)O)c(=O)c(cn2CCc1ccccc1)c1cc(ccc1)Cl
",4 µM,µM,4,,4000
365,365,"c1c2c(c(cc1OC)O)c(=O)c(cn2CC(=O)OC)c1cc(ccc1)Cl
",0.064 µM,µM,0.064,,64
366,366,"c1c2c(ccc1)c(=O)c(c[nH]2)c1cc(ccc1)Cl
",>100 µM,µM,100,,100000
367,367,"c1(cc(Nc2c3cc(NC(=O)C#C)ccc3ncn2)ccc1)Br
",1.6 nM  ,nM,1.6,,1.6
368,368,"c12c(ccc(c1)NC(=O)C#CC)ncnc2Nc1cc(ccc1)Br
",0.008 µM,µM,0.008,,8
369,369,"c12c(ccc(c1)NC(=O)C#CC)ncnc2Nc1cc(ccc1)Br
",0.008 nM  ,nM,0.008,,0.008
370,370,"c12c(ccc(c1)NC(=O)C#CC)ncnc2Nc1cc(ccc1)Br
",0.008 nM      ,nM,0.008,,0.008
371,371,"c12c(ccc(c1)NC(=O)C#CC)ncnc2Nc1cc(ccc1)Br
",0.2 nM  ,nM,0.2,,0.2
372,372,"c12c(ccc(c1)NC(=O)C#CCO)ncnc2Nc1cc(c(cc1)F)Cl
",1.4 nM  ,nM,1.4,,1.4
373,373,"N(CC)(CC)CC#CC(=O)Nc1cc2c(cc1)ncnc2Nc1ccc(c(c1)Cl)F
",3.1 nM  ,nM,3.1,,3.1
374,374,"N(C(C)C)(C(C)C)CC#CC(=O)Nc1cc2c(cc1)ncnc2Nc1ccc(c(c1)Cl)F
",4.2 nM  ,nM,4.2,,4.2
375,375,"N(CCCC)(CCCC)CC#CC(=O)Nc1cc2c(cc1)ncnc2Nc1ccc(c(c1)Cl)F
",40 nM   ,nM,40,,40
376,376,"N1(CCOCC1)CC#CC(=O)Nc1cc2c(cc1)ncnc2Nc1ccc(c(c1)Cl)F
",86 nM   ,nM,86,,86
377,377,"N(CC)(CC)CCC#CC(=O)Nc1cc2c(cc1)ncnc2Nc1ccc(c(c1)Cl)F
",1.8 nM  ,nM,1.8,,1.8
378,378,"C(N1CCOCC1)CC#CC(=O)Nc1cc2c(cc1)ncnc2Nc1ccc(c(c1)Cl)F
",1.7 nM  ,nM,1.7,,1.7
379,379,"c12c(cnc(c1)NC(=O)C#C)ncnc2Nc1cc(ccc1)Br
",0.6 nM  ,nM,0.6,,0.6
380,380,"c12c(cnc(c1)NC(=O)C#CC)ncnc2Nc1cc(c(cc1)F)Cl
",0.3 nM  ,nM,0.3,,0.3
381,381,"c12c(cnc(c1)NC(=O)C#CCCC)ncnc2Nc1cc(c(cc1)F)Cl
",1.7 nM  ,nM,1.7,,1.7
382,382,"c12c(cnc(c1)NC(=O)C#CCCCC)ncnc2Nc1cc(c(cc1)F)Cl
",15 nM   ,nM,15,,15
383,383,"N(CC)(CC)CC#CC(=O)Nc1cc2c(cn1)ncnc2Nc1ccc(c(c1)Cl)F
",15 nM   ,nM,15,,15
