SMILES,target
"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cc(ccc1)Br
",1.000
"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cc(ccc1)Br
",2.000
"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cc(ccc1)Br
",0.040
"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cc(ccc1)Br
",0.080
"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cc(ccc1)Br
",0.700
"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cc(ccc1)Br
",0.700
"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cc(ccc1)Br
",0.700
"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cc(ccc1)Br
",0.700
"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cc(ccc1)Br
",0.170
"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cc(ccc1)Br
",1.690
"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cc(c(cc1)CN(C)C)Br
",45.000
"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cc(c(cc1)CN(C)C)Br
",45.000
"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cc(c(cc1)OCCN(C)C)Br
",27.000
"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cc(c(cc1)OCCN(C)C)Br
",27.000
"O=C(Nc1cc2c(cc1OCCCCC1CCNCC1)ncnc2Nc1cccc(c1)Br)C=C
",1.700
"O=C(Nc1cc2c(cc1OCCCO[C@]1(C)CC(=C(C1=O)O)NN1CCOCC1)ncnc2Nc1cccc(c1)Br)C=C
",3.600
"O=C(Nc1cc2c(cc1OCCCCN(C)C)ncnc2Nc1cccc(c1)Br)C=C
",3.900
"O=C(Nc1cc2c(cc1OCCCCN(C)C)ncnc2Nc1cccc(c1)Br)C=C
",3.900
"O=C(Nc1cc2c(cc1OCCCn1cncc1)ncnc2Nc1cccc(c1)Br)C=C
",3.000
"O=C(Nc1cc2c(cc1OCCCn1cncc1)ncnc2Nc1cccc(c1)Br)C=C
",3.000
"O=C(Nc1cc2c(cc1SCCCN(CC)CC)ncnc2Nc1cccc(c1)Br)C=C
",0.780
"O=C(Nc1cc2c(cc1SCCCN(CC)CC)ncnc2Nc1cccc(c1)Br)C=C
",0.780
"O=C(Nc1cc2c(cc1)ncnc2Nc1cccc(c1)C)C=C
",0.420
"O=C(Nc1cc2c(cc1)ncnc2Nc1cccc(c1)C)C=C
",0.420
"O=C(Nc1cc2c(cc1)ncnc2Nc1cccc(c1)C)C=C
",0.420
"O=C(Nc1cc2c(cc1OCCCCC1CCNCC1)ncnc2Nc1cccc(c1)C)C=C
",2.000
"O=C(Nc1cc2c(cc1OCCCO[C@]1(C)CC(=C(C1=O)O)NN1CCOCC1)ncnc2Nc1cccc(c1)C)C=C
",1.500
"O=C(Nc1cc2c(cc1)ncnc2Nc1ccc(c(c1)Br)F)C=C
",0.690
"O=C(Nc1cc2c(cc1)ncnc2Nc1ccc(c(c1)Br)F)C=C
",0.690
"O=C(Nc1cc2c(cc1)ncnc2Nc1ccc(c(c1)Br)F)C=C
",0.690
"O=C(Nc1cc2c(cc1OCCCO[C@]1(C)CC(=C(C1=O)O)NN1CCOCC1)ncnc2Nc1ccc(c(c1)Br)F)C=C
",1.800
"O=C(Nc1cc2c(cc1)ncnc2Nc1ccc(c(c1)Cl)F)C=C
",0.750
"O=C(Nc1cc2c(cc1)ncnc2Nc1ccc(c(c1)Cl)F)C=C
",0.750
"O=C(Nc1cc2c(cc1)ncnc2Nc1ccc(c(c1)Cl)F)C=C
",0.750
"O=C(Nc1cc2c(cc1OCCCO[C@]1(C)CC(=C(C1=O)O)NN1CCOCC1)ncnc2Nc1ccc(c(c1)Cl)F)C=C
",1.500
"c12c(ncnc2cc(c(c1)NC(=O)C=C)OCCOCCCCO)Nc1cc(c(cc1)F)Cl
",1.700
"O=C(Nc1nc2c(cc1)ncnc2Nc1ccc(c(c1)Cl)F)C=C
",0.750
"O=C(Nc1nc2c(cc1)ncnc2Nc1ccc(c(c1)Cl)F)C=C
",0.750
"O=C(Nc1nc2c(cc1/C=C/CCO[C@@]1(C)CC(=C(C1=O)O)NN1CCOCC1)ncnc2Nc1ccc(c(c1)Cl)F)C=C
",0.160
"O=C(Nc1nc2c(cc1CCCCO[C@@]1(C)CC(=C(C1=O)O)NN1CCOCC1)ncnc2Nc1ccc(c(c1)Cl)F)C=C
",2.700
"O=C(Nc1nc2c(cc1C)ncnc2Nc1ccc(c(c1)Cl)F)C=C
",0.950
"O=C(Nc1nc2c(cc1OCCOC)ncnc2Nc1ccc(c(c1)Cl)F)C=C
",0.970
"O=C(Nc1nc2c(cc1OCCCO[C@@]1(C)CC(=C(C1=O)O)NN1CCOCC1)ncnc2Nc1ccc(c(c1)Cl)F)C=C
",1.500
"O=C(N(c1nc2c(cc1OCCCO[C@]1(C)CC(=C(C1=O)O)NN1CCOCC1)ncnc2Nc1ccc(c(c1)Cl)F)C)C=C
",20.000
"O=C(Nc1nc2c(cc1OCCCCC1CCNCC1)ncnc2Nc1ccc(c(c1)Cl)F)C=C
",6.600
"c12c(cc(cc1)NC(=O)C=C)ncnc2Nc1cccc(c1)Br
",0.450
"c12c(cc(cc1)NC(=O)C=C)ncnc2Nc1cccc(c1)Br
",0.450
"c12c(cc(cc1)NC(=O)C=C)ncnc2Nc1cccc(c1)Cl
",0.250
"c12c(cc(cc1)NC(=O)C=C)ncnc2Nc1cccc(c1)C
",1.600
"c12c(cc(nc1)NC(=O)C=C)ncnc2Nc1cccc(c1)Br
",0.540
"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cccc(c1)Cl
",1.600
"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cccc(c1)C(F)(F)F
",0.910
"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1ccc(cc1)Oc1ccccc1
",5.800
"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1ccc(cc1)OCc1ccccc1
",3.600
"c12c(cnc(c1)NC(=O)C=C)ncnc2Nc1cccc(c1)Br
",0.910
"c12c(cnc(c1)NC(=O)C=C)ncnc2Nc1cccc(c1)Br
",0.910
"c12c(cnc(c1)NC(=O)C=C)ncnc2Nc1cccc(c1)C
",0.480
"c12c(cnc(c1)NC(=O)C=C)ncnc2Nc1ccc(c(c1)Br)F
",0.720
"c12c(cnc(c1)NC(=O)C=C)ncnc2Nc1ccc(c(c1)Cl)F
",0.770
"c12c(ccc(n1)NC(=O)C=C)ncnc2Nc1cccc(c1)Br
",1.100
"c12c(ccc(n1)NC(=O)C=C)ncnc2Nc1ccc(c(c1)Br)F
",1.200
"c12c(ccc(c1)NC(=O)C=C)ncnc2n1c2c(cc1)ccc(c2)Br
",0.400
"c12c(cccc1)ncnc2Nc1ccccc1
",550.000
"c12c(cccc1)ncnc2Nc1ccccc1
",344.000
"c12c(cccc1)ncnc2Nc1ccccc1
",344.000
"c12c(cccc1)ncnc2Nc1ccccc1
",346.000
"c12c(cccc1)ncnc2Nc1cccc(c1)Br
",20.000
"c12c(cccc1)ncnc2Nc1cccc(c1)Br
",27.000
"c12c(cccc1)ncnc2Nc1cccc(c1)Br
",27.000
"c12c(cccc1)ncnc2Nc1cccc(c1)Br
",27.000
"c12c(cccc1)ncnc2Nc1cccc(c1)Br
",27.000
"c12c(cccc1)ncnc2Nc1cccc(c1)Br
",27.000
"c12c(cccc1)ccnc2Nc1cccc(c1)Br
",100000.000
"c12c(cccc1)ccnc2Nc1cccc(c1)Br
",100000.000
"c12c(cccc1)nccc2Nc1cccc(c1)Br
",5500.000
"c12c(cccc1)nccc2Nc1cccc(c1)Br
",5500.000
"c12c(cccc1)nccc2Nc1cccc(c1)Br
",5500.000
"c12c(cc(c(c1)OCC)OCC)ncnc2Nc1cccc(c1)Br
",0.010
"c12c(cc(c(c1)OCC)OCC)ncnc2Nc1cccc(c1)Br
",0.010
"c12c(cc(c(c1)OCC)OCC)ncnc2Nc1cccc(c1)Br
",0.410
"c12c(cccc1)nc(nc2Nc1cccc(c1)Br)C
",10000.000
"c12c(c(ccc1)OC)ncnc2Nc1cccc(c1)Br
",10000.000
"c12c(c(ccc1)OC)ncnc2Nc1cccc(c1)Br
",974.000
"c12c(cc3c(c1)cn[nH]3)ncnc2Nc1cccc(c1)Br
",0.440
"c12c(cc3c(c1)cn[nH]3)ncnc2Nc1cccc(c1)Br
",0.440
"c12c(cc3c(c1)cn[nH]3)ncnc2Nc1cccc(c1)Br
",0.440
"c12c(cc3c(c1)cnn3C)ncnc2Nc1cccc(c1)Br
",0.370
"c12c(cc3c(c1)cnn3C[C@@H](CO)O)ncnc2Nc1cccc(c1)Br
",12.000
"c12c(cc3c(c1)cnn3CCN(C)C)ncnc2Nc1cccc(c1)Br
",40.000
"c12c(cc3c(c1)cnn3CCN1CCOCC1)ncnc2Nc1cccc(c1)Br
",3.700
"c12c(cc3c(c1)cnn3CC(=O)O)ncnc2Nc1cccc(c1)Br
",53.000
"c12c(cc3c(c1)cc[nH]3)ncnc2Nc1cccc(c1)Br
",0.390
"c12c(cc3c(c1)cc[nH]3)ncnc2Nc1cccc(c1)Br
",0.440
"c12c(cc3c(c1)cc[nH]3)ncnc2Nc1cccc(c1)Br
",0.440
"c12c(cc3c(c1)ccn3C)ncnc2Nc1cccc(c1)Br
",0.800
"c12c(cc3c(c1)ccn3C[C@@H](CO)O)ncnc2Nc1cccc(c1)Br
",1.600
"c12c(cc3c(c1)ccn3CCN(C)C)ncnc2Nc1cccc(c1)Br
",41.000
"N(C)(C)CCCn1c2cc3c(cc2cc1)c(ncn3)Nc1cccc(c1)Br
",21.000
"c12c(cc3c(c1)ccn3CCN1CCOCC1)ncnc2Nc1cccc(c1)Br
",3.700
"c12c(cc3c(c1)ccn3CCCN1CCOCC1)ncnc2Nc1cccc(c1)Br
",8.800
"c12c(cc3c(c1)ccn3CC(=O)O)ncnc2Nc1cccc(c1)Br
",5.100
"c12c(cc3c(c1)c(c[nH]3)CN(CCO)CCO)ncnc2Nc1cccc(c1)Br
",3.500
"c12c(cc3c(c1)c(c[nH]3)CN(C)C)ncnc2Nc1cccc(c1)Br
",2.600
"c12c(cc3c(c1)c(c[nH]3)CN1CCOCC1)ncnc2Nc1cccc(c1)Br
",4.800
"c12c(cc3c(c1)c(c[nH]3)CN(C)CCN(C)C)ncnc2Nc1cccc(c1)Br
",7.500
"c12c(cc3c(c1)c(c[nH]3)CN(C)CC(=O)OC)ncnc2Nc1cccc(c1)Br
",3.400
"c12c(cc3c(c1)c(c[nH]3)CN(C)CC(=O)O)ncnc2Nc1cccc(c1)Br
",0.720
"c12c(cc(cc1O)O)occ(c2=O)c1ccc(cc1)O
",300.000
"c12c(cc(cc1O)O)occ(c2=O)c1ccc(cc1)O
",1000.000
"c12c(cc(cc1O)O)occ(c2=O)c1ccc(cc1)O
",1000.000
"c1(cc(ccc1)Cl)Nc1c2c(ncn1)cc(c(c2)OC)OC
",5.000
"c1(cc(ccc1)Cl)Nc1c2c(ncn1)cc(c(c2)OC)OC
",6.000
"c1(cc(ccc1)Cl)Nc1c2c(ncn1)cc(c(c2)OC)OC
",0.310
"c1(cc(ccc1)Cl)Nc1c2c(ncn1)cc(c(c2)OC)OC
",1.260
"c1c2c(c(cc1O)O)c(=O)c(co2)c1cc(ccc1)Cl
",95.000
"c1c2c(c(cc1OC)O)c(=O)c(co2)c1cc(ccc1)Cl
",1270.000
"c1c2c(c(cc1OC)OC)c(=O)c(co2)c1cc(ccc1)Cl
",500000.000
"c1c2c(ccc1O)c(=O)c(co2)c1cc(ccc1)Cl
",58800.000
"c1c2c(c(cc1OC)O)c(=O)c(c[nH]2)c1cc(ccc1)Cl
",38.000
"c1c2c(c(cc1O)O)c(=O)c(c[nH]2)c1cc(ccc1)Cl
",8.000
"c1c2c(c(cc1OC)O)c(=O)c(cn2C)c1cc(ccc1)Cl
",170.000
"c1c2c(c(cc1OC)O)c(=O)c(cn2CCc1ccccc1)c1cc(ccc1)Cl
",4000.000
"c1c2c(c(cc1OC)O)c(=O)c(cn2CC(=O)OC)c1cc(ccc1)Cl
",64.000
"c1c2c(ccc1)c(=O)c(c[nH]2)c1cc(ccc1)Cl
",100000.000
"c1(cc(Nc2c3cc(NC(=O)C#C)ccc3ncn2)ccc1)Br
",1.600
"c12c(ccc(c1)NC(=O)C#CC)ncnc2Nc1cc(ccc1)Br
",8.000
"c12c(ccc(c1)NC(=O)C#CC)ncnc2Nc1cc(ccc1)Br
",0.010
"c12c(ccc(c1)NC(=O)C#CC)ncnc2Nc1cc(ccc1)Br
",0.010
"c12c(ccc(c1)NC(=O)C#CC)ncnc2Nc1cc(ccc1)Br
",0.200
"c12c(ccc(c1)NC(=O)C#CCO)ncnc2Nc1cc(c(cc1)F)Cl
",1.400
"N(CC)(CC)CC#CC(=O)Nc1cc2c(cc1)ncnc2Nc1ccc(c(c1)Cl)F
",3.100
"N(C(C)C)(C(C)C)CC#CC(=O)Nc1cc2c(cc1)ncnc2Nc1ccc(c(c1)Cl)F
",4.200
"N(CCCC)(CCCC)CC#CC(=O)Nc1cc2c(cc1)ncnc2Nc1ccc(c(c1)Cl)F
",40.000
"N1(CCOCC1)CC#CC(=O)Nc1cc2c(cc1)ncnc2Nc1ccc(c(c1)Cl)F
",86.000
"N(CC)(CC)CCC#CC(=O)Nc1cc2c(cc1)ncnc2Nc1ccc(c(c1)Cl)F
",1.800
"C(N1CCOCC1)CC#CC(=O)Nc1cc2c(cc1)ncnc2Nc1ccc(c(c1)Cl)F
",1.700
"c12c(cnc(c1)NC(=O)C#C)ncnc2Nc1cc(ccc1)Br
",0.600
"c12c(cnc(c1)NC(=O)C#CC)ncnc2Nc1cc(c(cc1)F)Cl
",0.300
"c12c(cnc(c1)NC(=O)C#CCCC)ncnc2Nc1cc(c(cc1)F)Cl
",1.700
"c12c(cnc(c1)NC(=O)C#CCCCC)ncnc2Nc1cc(c(cc1)F)Cl
",15.000
"N(CC)(CC)CC#CC(=O)Nc1cc2c(cn1)ncnc2Nc1ccc(c(c1)Cl)F
",15.000
"N(C(C)C)(C(C)C)CC#CC(=O)Nc1cc2c(cn1)ncnc2Nc1ccc(c(c1)Cl)F
",44.000
"N(CCCC)(CCCC)CC#CC(=O)Nc1cc2c(cn1)ncnc2Nc1ccc(c(c1)Cl)F
",17.000
"N1(CCOCC1)CC#CC(=O)Nc1cc2c(cn1)ncnc2Nc1ccc(c(c1)Cl)F
",3.100
"N1(CCOCC1)CCC#CC(=O)Nc1cc2c(cn1)ncnc2Nc1ccc(c(c1)Cl)F
",1.300
"N1(CCOCC1)CCC#CC(=O)Nc1cc2c(cn1)ncnc2Nc1ccc(c(c1)Br)F
",1.500
"N1(CCCCC1)CCC#CC(=O)Nc1cc2c(cn1)ncnc2Nc1ccc(c(c1)Cl)F
",0.900
"N1(CCN(CC1)C)CCC#CC(=O)Nc1cc2c(cn1)ncnc2Nc1ccc(c(c1)Cl)F
",0.500
"N1(CCN(CC1)C)CCC#CC(=O)Nc1cc2c(cn1)ncnc2Nc1ccc(c(c1)Br)F
",1.100
"c12c(ncnc1Nc1cc(ccc1)Br)Oc1c(CN2)cc(c(c1)OC)OC
",300.000
"c12c(ncnc1Nc1cc(ccc1)C)Oc1c(CN2)cc(c(c1)OC)OC
",7400.000
"c12c(ncnc1Nc1cc(ccc1)C#C)Oc1c(CN2)cc(c(c1)OC)OC
",3200.000
"c12c(ncnc1Nc1ccc(cc1)Br)Oc1c(CN2)cc(c(c1)OC)OC
",8700.000
"c12c(ncnc1Nc1ccc(cc1)F)Oc1c(CN2)cc(c(c1)OC)OC
",7100.000
"c12c(ncnc1Nc1cc(c(cc1)F)Cl)Oc1c(CN2)cc(c(c1)OC)OC
",1200.000
"c12c(ncnc1Nc1c(c(ccc1)Cl)F)Oc1c(CN2)cc(c(c1)OC)OC
",300.000
"c12c(ncnc1Nc1c(cccc1Cl)F)Oc1c(CN2)cc(c(c1)OC)OC
",1100.000
"c12c(ncnc1Nc1c(cc(cc1)F)Cl)Oc1c(CN2)cc(c(c1)OC)OC
",3400.000
"c12c(ncnc1Nc1ccc3c(c1)N=NC3)Oc1c(CN2)cc(c(c1)OC)OC
",1200.000
"c12c(ncnc1Nc1ccc3c(c1)cccc3)Oc1c(CN2)cc(c(c1)OC)OC
",500.000
"c12c(ncnc1Nc1ccc3c(c1)scn3)Oc1c(CN2)cc(c(c1)OC)OC
",5600.000
"c12c(nc(nc1Nc1cc(ccc1)Br)C)Oc1c(CN2)cc(c(c1)OC)OC
",100000.000
"c12c(nc(nc1Nc1c(c(ccc1)Cl)F)C)Oc1c(CN2)cc(c(c1)OC)OC
",100000.000
"c12c(ncnc1Oc1cc(ccc1)Br)Oc1c(CN2)cc(c(c1)OC)OC
",700.000
"c12c(ncnc1Oc1cc(c(cc1)F)Cl)Oc1c(CN2)cc(c(c1)OC)OC
",1200.000
"c12c(ncnc1Oc1cc(ccc1)Br)Oc1c(CN2C)cc(c(c1)OC)OC
",4600.000
"c12c(ncnc1Oc1cc(c(cc1)F)Cl)Oc1c(CN2C)cc(c(c1)OC)OC
",10800.000
"c12c(ncnc1Sc1cc(ccc1)Br)Oc1c(CN2)cc(c(c1)OC)OC
",1300.000
"c12c(ncnc1Sc1cc(ccc1)Cl)Oc1c(CN2)cc(c(c1)OC)OC
",1000.000
"c12c(ncnc1Nc1cc(ccc1)Br)Sc1c(CN2)cc(c(c1)OC)OC
",5900.000
"c12c(ncnc1Nc1cc(c(cc1)F)Cl)Sc1c(CN2)cc(c(c1)OC)OC
",8200.000
"c12c(ncnc1Nc1c(c(ccc1)Cl)F)Sc1c(CN2)cc(c(c1)OC)OC
",62900.000
"c12c(ncnc1Nc1cc3c(cc1)CN=N3)Sc1c(CN2)cc(c(c1)OC)OC
",14100.000
"c12c(ncnc1Nc1ccc3c(c1)scn3)Sc1c(CN2)cc(c(c1)OC)OC
",100000.000
"c12c(ncnc1N(c1cc(ccc1)Br)C)Sc1c(CN2)cc(c(c1)OC)OC
",100000.000
"c12c(ncnc1N(c1cc(ccc1)Cl)C)Sc1c(CN2)cc(c(c1)OC)OC
",27000.000
"c12c(nc(nc1Nc1cc(ccc1)Br)C)Sc1c(CN2)cc(c(c1)OC)OC
",30700.000
"c12c(nc(nc1Nc1cc(c(cc1)C)Br)C)Sc1c(CN2)cc(c(c1)OC)OC
",100000.000
"c12c(nc(nc1Nc1cc(c(cc1)F)Cl)C)Sc1c(CN2)cc(c(c1)OC)OC
",45900.000
"c12c(nc(nc1Nc1c(c(ccc1)Cl)F)C)Sc1c(CN2)cc(c(c1)OC)OC
",100000.000
"c12c(nc(nc1Nc1cc(c(cc1)Cl)C)C)Sc1c(CN2)cc(c(c1)OC)OC
",100000.000
"c12c(nc(nc1Nc1ccc3c(c1)cccc3)C)Sc1c(CN2)cc(c(c1)OC)OC
",17000.000
"c12c(nc(nc1Nc1cc3c(cc1)[nH]cn3)C)Sc1c(CN2)cc(c(c1)OC)OC
",14500.000
"c12c(nc(nc1Nc1ccc3c(c1)scn3)C)Sc1c(CN2)cc(c(c1)OC)OC
",15200.000
"c12c(nc(nc1Nc1cc3c(cc1)CN=N3)C)Sc1c(CN2)cc(c(c1)OC)OC
",24600.000
"c12c(nc(nc1Nc1cc3c(cc1)N=NC3)C)Sc1c(CN2)cc(c(c1)OC)OC
",16200.000
"c12c(ncnc1Oc1cc(ccc1)Br)Sc1c(CN2)cc(c(c1)OC)OC
",21700.000
"c12c(ncnc1Oc1c(c(ccc1)Cl)F)Sc1c(CN2)cc(c(c1)OC)OC
",19300.000
"c12c(ncnc1Sc1cc(ccc1)Br)Sc1c(CN2)cc(c(c1)OC)OC
",1600.000
"c12c(ncnc1Sc1cc(ccc1)Cl)Sc1c(CN2)cc(c(c1)OC)OC
",2900.000
"c12c(ncnc1Nc1cc(ccc1)Br)Nc1c(CN2)cc(c(c1)OC)OC
",1500.000
"c12c(ncnc1NCc1ccc(c(c1)Cl)F)Nc1c(CN2)cc(c(c1)OC)OC
",300.000
"c12c(ncnc1NCc1cccc(c1)OC)Nc1c(CN2)cc(c(c1)OC)OC
",800.000
"c12c(ncnc1NCc1ccccc1)Nc1c(CN2)cc(c(c1)OC)OC
",200.000
"c12c(ncnc1N[C@H](c1ccccc1)C)Nc1c(CN2)cc(c(c1)OC)OC
",150.000
"c12c(cc(c(c1)NC(=O)/C=C/CN(C)C)OCC)ncc(c2Nc1ccc(c(c1)Cl)F)C#N
",1.000
"c12c(cc(c(c1)NC(=O)/C=C/CN(C)C)OCC)ncc(c2Nc1ccc(c(c1)Cl)F)C#N
",80.000
"c12c(cc(c(c1)NC(=O)/C=C/CN(C)C)OCC)ncc(c2Nc1ccc(c(c1)Cl)F)C#N
",80.000
"c12c(cc(c(c1)NC(=O)/C=C/CN(C)C)OCC)ncc(c2Nc1ccc(c(c1)Cl)F)C#N
",83.000
"c12c(cc(c(c1)NC(=O)/C=C/CN(C)C)OCC)ncc(c2Nc1ccc(c(c1)Cl)F)C#N
",0.240
"c12c(cc(c(c1)NC(=O)/C=C/CN(C)C)OCC)ncc(c2Nc1ccc(c(c1)Cl)F)C#N
",0.600
"c12c(cc(c(c1)NC(=O)/C=C/CN(C)C)OCC)ncc(c2Nc1ccc(c(c1)Cl)F)C#N
",14.500
"c12c(cc(c(c1)NC(=O)/C=C/CN(C)C)OCC)ncc(c2Nc1ccc(c(c1)Cl)F)C#N
",38.500
"c12c(ccc(c1)NC(=O)C#CC)ncc(c2Nc1cccc(c1)Br)C#N
",940.000
"c12c(ccc(c1)NC(=O)C#CC)ncc(c2Nc1cccc(c1)Br)C#N
",258.900
"c12c(ccc(c1)NC(=O)C#CCOC)ncc(c2Nc1cccc(c1)Br)C#N
",960.000
"c12c(ccc(c1)NC(=O)C#CCOCCOC)ncc(c2Nc1cccc(c1)Br)C#N
",930.000
"c12c(ccc(c1)NC(=O)C#CCOCOC)ncc(c2Nc1cccc(c1)Br)C#N
",330.000
"c12c(ccc(c1)NC(=O)C#CCN1CCSCC1)ncc(c2Nc1cccc(c1)Br)C#N
",550.000
"c12c(ccc(c1)NC(=O)C#CCN1[C@H](CCC1)COC)ncc(c2Nc1cccc(c1)Br)C#N
",150.000
"c12c(ccc(c1)NC(=O)C#CCN(CCC)CCC)ncc(c2Nc1cccc(c1)Br)C#N
",130.000
"c12c(ccc(c1)NC(=O)C#CCN(C(C)C)C(C)C)ncc(c2Nc1cccc(c1)Br)C#N
",250.000
"c12c(cc(c(c1)NC(=O)C#CC)OC)ncc(c2Nc1cccc(c1)Br)C#N
",910.000
"c12c(cc(c(c1)NC(=O)C#CCOC)OC)ncc(c2Nc1cccc(c1)Br)C#N
",790.000
"c12c(cc(c(c1)NC(=O)C#CCN(C)C)OC)ncc(c2Nc1cccc(c1)Br)C#N
",90.000
"c12c(ccc(c1)NC(=O)/C=C/CN(C)C)ncc(c2Nc1cccc(c1)Br)C#N
",310.000
"c12c(ccc(c1)NC(=O)/C=C/CN(C)C)ncc(c2Nc1cccc(c1)Br)C#N
",37.200
"c12c(cc(c(c1)NC(=O)/C=C/CN(C)C)OC)ncc(c2Nc1cccc(c1)Br)C#N
",790.000
"c12c(cc(c(c1)NC(=O)/C=C/CN1CCOCC1)OC)ncc(c2Nc1cccc(c1)Br)C#N
",3830.000
"c12c(cc(c(c1)NC(=O)/C=C/CN(C)C)OCC)ncc(c2Nc1cccc(c1)Br)C#N
",1600.000
"c12c(cc(c(c1)NC(=O)/C=C/CN1CCOCC1)OCC)ncc(c2Nc1cccc(c1)Br)C#N
",10320.000
"c12c(c(cc(c1)NC(=O)/C=C/CN(C)C)OC)ncc(c2Nc1cccc(c1)Br)C#N
",2880.000
"c12c(c(cc(c1)NC(=O)/C=C/CN1CCOCC1)OC)ncc(c2Nc1cccc(c1)Br)C#N
",5390.000
"c12c(ccc(c1)NC(=O)/C=C/CN(C)C)ncc(c2Nc1ccc(c(c1)Cl)F)C#N
",650.000
"c12c(ccc(c1)NC(=O)/C=C/CN1CCOCC1)ncc(c2Nc1ccc(c(c1)Cl)F)C#N
",2290.000
"c12c(cc(c(c1)NC(=O)/C=C/CN(C)C)OC)ncc(c2Nc1ccc(c(c1)Cl)F)C#N
",2320.000
"c12c(cc(c(c1)NC(=O)/C=C/CN(CC)CC)OC)ncc(c2Nc1ccc(c(c1)Cl)F)C#N
",1910.000
"c12c(cc(c(c1)NC(=O)/C=C/CN1CCOCC1)OC)ncc(c2Nc1ccc(c(c1)Cl)F)C#N
",13570.000
"c12c(cc(c(c1)NC(=O)/C=C/CN(C)C)OC(F)(F)F)ncc(c2Nc1ccc(c(c1)Cl)F)C#N
",2640.000
"c12c(cc(c(c1)NC(=O)/C=C/[C@H](N(C)C)C)OC)ncc(c2Nc1ccc(c(c1)Cl)F)C#N
",5220.000
"c12c(cc(c(c1)NC(=O)/C=C/[C@H](N(CC)CC)C)OC)ncc(c2Nc1ccc(c(c1)Cl)F)C#N
",4840.000
"c12c(cc(c(c1)NC(=O)/C=C/[C@H](N1CCOCC1)C)OC)ncc(c2Nc1ccc(c(c1)Cl)F)C#N
",10590.000
"c12c(ccc(c1)NC(=O)C=C)ncc(c2Nc1cccc(c1)Br)C#N
",590.000
"c12c(ccc(c1)NC(=O)C=C)ncc(c2Nc1cccc(c1)Br)C#N
",9.700
"c12c(cc(c(c1)NC(=O)C=C)OC)ncc(c2Nc1cccc(c1)Br)C#N
",810.000
"c12c(ccc(c1)NC(=O)/C=C/C)ncc(c2Nc1cccc(c1)Br)C#N
",1620.000
"c12c(cc(c(c1)NC(=O)/C=C/C)OCC)ncc(c2Nc1ccc(c(c1)Cl)F)C#N
",7500.000
"c12c(c(cc(c1)NC(=O)C=C)CN1CCOCC1)ncc(c2Nc1ccc(c(c1)Cl)F)C#N
",2700.000
"c12c(c(c(c(c1)NC(=O)C=C)OCC)CN(C)C)ncc(c2Nc1ccc(c(c1)Cl)F)C#N
",560.000
"[C@@]12(n3c4c5n([C@H](O1)C[C@H]([C@H]2OC)NC)c1c(c5c2c(c4c4c3cccc4)CNC2=O)cccc1)C
",49.000
"[C@@]12(n3c4c5n([C@H](O1)C[C@H]([C@H]2OC)NC)c1c(c5c2c(c4c4c3cccc4)CNC2=O)cccc1)C
",70.000
"[C@@]12(n3c4c5n([C@H](O1)C[C@H]([C@H]2OC)NC)c1c(c5c2c(c4c4c3cccc4)CNC2=O)cccc1)C
",101.400
"[C@@]12(n3c4c5n([C@H](O1)C[C@H]([C@H]2OC)NC)c1c(c5c2c(c4c4c3cccc4)CNC2=O)cccc1)C
",19.000
"c1cc(ccc1/C=C/C(=O)OCCn1c(ncc1N(=O)=O)C)F
",4120.000
"c1cc(ccc1/C=C/C(=O)OCCn1c(ncc1N(=O)=O)C)Cl
",3620.000
"c1cc(ccc1/C=C/C(=O)OCCn1c(ncc1N(=O)=O)C)Br
",3240.000
"c1ccccc1/C=C/C(=O)OCCn1c(ncc1N(=O)=O)C
",7830.000
"c1cc(ccc1/C=C/C(=O)OCCn1c(ncc1N(=O)=O)C)C
",8110.000
"c1cc(ccc1/C=C/C(=O)OCCn1c(ncc1N(=O)=O)C)OC
",10850.000
"c1cc(ccc1/C=C/C(=O)OCCn1c(ncc1N(=O)=O)C)C(C)C
",6820.000
"c1cc(ccc1/C=C/C(=O)OCCn1c(ncc1N(=O)=O)C)c1ccccc1
",620.000
"c1cc(ccc1/C=C/C(=O)OCCn1c(ncc1N(=O)=O)C)OCc1ccccc1
",1270.000
"c1(ccccc1/C=C/C(=O)OCCn1c(ncc1N(=O)=O)C)F
",26740.000
